065100 16598.0527 26596.1052 36594.1577 46592.21 56590.2619 66588.3134 76586.3646 86584.4152 96582.4654 106580.5149 116578.5637 126576.6118 136574.6592 146572.7058 156570.7516 166568.7965 176566.8406 186564.8838 196562.9262 206560.9678 216559.0085 226557.0485 236555.0878 246553.1266 256551.1648 266549.2026 276547.2402 286545.2777 296543.3153 306541.3532 316539.3917 326537.4311 336535.4717 346533.5138 356531.5579 366529.6045 376527.6539 386525.7069 396523.7641 406521.8261 416519.894 426517.9685 436516.0507 446514.1413 456512.2408 466510.3491 47658.46536 48656.58942 49654.72839 50652.9184 51651.27794 52650 53650 54650 55650 56650 57650 58650 59650 60650 61650 62650 63650 64650 65650 66650 67650 68650 69650 70650 71650 72650 73650 74650 75650 76650 77650 78650 79650 80650 81650 82650 83650 84650 85650 86650 87650 88650 89650 90650 91650 92650 93650 94650 95650 96650 97650 98650 99650 100650 101650 102650 103650 104650 105650 106650 107650 108650 109650 110650 111650 112650 113650 114650 115650 116650 117650 118650 119650 120650 121650 122650 123650 124650 125650 126650 127650 128650 129650 130650 131650 132650 133650 134650 135650 136650 137650 138650 139650 140650 141650 142650 143650 144650 145650 146650 147650 148650 14965-1.30151 15065-2.97242 15165-4.81628 15265-6.71233 15365-8.62382 15465-10.5435 15565-12.4714 15665-14.4085 15765-16.3549 15865-18.31 15965-20.273 16065-22.243 16165-24.2189 16265-26.2 16365-28.1855 16465-30.1746 16565-32.1668 16665-34.1615 16765-36.1583 16865-38.1567 16965-40.1564 17065-42.1569 17165-44.1581 17265-46.1597 17365-48.1613 17465-50.163 17565-52.1643 17665-54.1654 17765-56.1659 17865-58.1658 17965-60.165 18065-62.1635 18165-64.1612 18265-66.1581 18365-68.1542 18465-70.1494 18565-72.1438 18665-74.1374 18765-76.1302 18865-78.1222 18965-80.1136 19065-82.1043 19165-84.0943 19265-86.0838 19365-88.0728 19465-90.0613 19565-92.0495 19665-94.0374 19765-96.025 19865-98.0126 19965-100 
066100 16698.0384 26696.0767 36694.1149 46692.1527 56690.1902 66688.2272 76686.2636 86684.2994 96682.3345 106680.3688 116678.4023 126676.4348 136674.4663 146672.4968 156670.5261 166668.5543 176666.5812 186664.6069 196662.6314 206660.6547 216658.6766 226656.6974 236654.7169 246652.7353 256650.7527 266648.769 276646.7844 286644.7991 296642.8132 306640.8269 316638.8404 326636.854 336634.8679 346632.8825 356630.8981 366628.9151 376626.9341 386624.9555 396622.98 406621.0084 416619.0415 426617.0803 436615.1261 446613.18 456611.2428 46669.314 47667.39074 48665.46618 49663.5325 50661.61272 51660 52660 53660 54660 55660 56660 57660 58660 59660 60660 61660 62660 63660 64660 65660 66660 67660 68660 69660 70660 71660 72660 73660 74660 75660 76660 77660 78660 79660 80660 81660 82660 83660 84660 85660 86660 87660 88660 89660 90660 91660 92660 93660 94660 95660 96660 97660 98660 99660 100660 101660 102660 103660 104660 105660 106660 107660 108660 109660 110660 111660 112660 113660 114660 115660 116660 117660 118660 119660 120660 121660 122660 123660 124660 125660 126660 127660 128660 129660 130660 131660 132660 133660 134660 135660 136660 137660 138660 139660 140660 141660 142660 143660 144660 145660 146660 147660 148660 149660 15066-1.64274 15166-3.59856 15266-5.56879 15366-7.52997 15466-9.49006 15566-11.456 15666-13.4307 15766-15.4147 15866-17.4071 15966-19.4068 16066-21.4124 16166-23.423 16266-25.4376 16366-27.4555 16466-29.4759 16566-31.4984 16666-33.5225 16766-35.5476 16866-37.5734 16966-39.5997 17066-41.626 17166-43.6521 17266-45.6779 17366-47.7031 17466-49.7275 17566-51.751 17666-53.7736 17766-55.7951 17866-57.8154 17966-59.8345 18066-61.8524 18166-63.869 18266-65.8844 18366-67.8986 18466-69.9115 18566-71.9233 18666-73.9339 18766-75.9435 18866-77.9521 18966-79.9596 19066-81.9663 19166-83.9722 19266-85.9773 19366-87.9818 19466-89.9857 19566-91.9891 19666-93.9922 19766-95.9949 19866-97.9975 19966-100 
067100 16798.0242 26796.0483 36794.0722 46792.0958 56790.1189 66788.1414 76786.1633 86784.1843 96782.2045 106780.2237 116778.2419 126776.2588 136774.2745 146772.2888 156770.3018 166768.3132 176766.3231 186764.3313 196762.3379 206760.3428 216758.346 226756.3474 236754.3472 246752.3452 256750.3415 266748.3363 276746.3294 286744.3212 296742.3116 306740.3008 316738.2891 326736.2766 336734.2635 346732.2501 356730.2368 366728.2238 376726.2117 386724.201 396722.1921 406720.1859 416718.1832 426716.1852 436714.1935 446712.2099 456710.2363 46678.27337 47676.31739 48674.35208 49672.32269 50670 51670 52670 53670 54670 55670 56670 57670 58670 59670 60670 61670 62670 63670 64670 65670 66670 67670 68670 69670 70670 71670 72670 73670 74670 75670 76670 77670 78670 79670 80670 81670 82670 83670 84670 85670 86670 87670 88670 89670 90670 91670 92670 93670 94670 95670 96670 97670 98670 99670 100670 101670 102670 103670 104670 105670 106670 107670 108670 109670 110670 111670 112670 113670 114670 115670 116670 117670 118670 119670 120670 121670 122670 123670 124670 125670 126670 127670 128670 129670 130670 131670 132670 133670 134670 135670 136670 137670 138670 139670 140670 141670 142670 143670 144670 145670 146670 147670 148670 149670 150670 15167-2.36642 15267-4.43432 15367-6.4372 15467-8.43081 15567-10.4317 15667-12.4437 15767-14.4662 15867-16.497 15967-18.5345 16067-20.5769 16167-22.623 16267-24.6719 16367-26.7228 16467-28.7752 16567-30.8285 16667-32.8823 16767-34.9361 16867-36.9898 16967-39.0429 17067-41.0952 17167-43.1466 17267-45.1967 17367-47.2455 17467-49.2929 17567-51.3387 17667-53.3829 17767-55.4254 17867-57.4661 17967-59.5051 18067-61.5425 18167-63.5781 18267-65.6119 18367-67.6442 18467-69.6748 18567-71.7039 18667-73.7316 18767-75.7578 18867-77.7828 18967-79.8066 19067-81.8292 19167-83.8508 19267-85.8715 19367-87.8914 19467-89.9106 19567-91.9291 19667-93.9472 19767-95.965 19867-97.9826 19967-100 
068100 16898.0102 26896.0202 36894.03 46892.0394 56890.0482 66888.0564 76886.0637 86884.0701 96882.0755 106880.0797 116878.0826 126876.0841 136874.084 146872.0824 156870.079 166868.0737 176866.0665 186864.0573 196862.0461 206860.0327 216858.0171 226855.9992 236853.9791 246851.9567 256849.932 266847.9051 276845.8759 286843.8446 296841.8111 306839.7758 316837.7385 326835.6996 336833.6593 346831.6176 356829.575 366827.5317 376825.4881 386823.4446 396821.4016 406819.3599 416817.3202 426815.2838 436813.2527 446811.2297 45689.21908 46687.2258 47685.2534 48683.30204 49681.40618 50680 51680 52680 53680 54680 55680 56680 57680 58680 59680 60680 61680 62680 63680 64680 65680 66680 67680 68680 69680 70680 71680 72680 73680 74680 75680 76680 77680 78680 79680 80680 81680 82680 83680 84680 85680 86680 87680 88680 89680 90680 91680 92680 93680 94680 95680 96680 97680 98680 99680 100680 101680 102680 103680 104680 105680 106680 107680 108680 109680 110680 111680 112680 113680 114680 115680 116680 117680 118680 119680 120680 121680 122680 123680 124680 125680 126680 127680 128680 129680 130680 131680 132680 133680 134680 135680 136680 137680 138680 139680 140680 141680 142680 143680 144680 145680 146680 147680 148680 149680 150680 15168-1.43282 15268-3.36487 15368-5.35371 15468-7.36425 15568-9.39634 15668-11.4463 15768-13.5091 15868-15.5804 15968-17.6572 16068-19.7376 16168-21.8202 16268-23.9042 16368-25.9888 16468-28.0736 16568-30.1581 16668-32.242 16768-34.325 16868-36.4067 16968-38.4869 17068-40.5655 17168-42.6422 17268-44.7169 17368-46.7894 17468-48.8598 17568-50.928 17668-52.9939 17768-55.0574 17868-57.1186 17968-59.1776 18068-61.2343 18168-63.2888 18268-65.3411 18368-67.3914 18468-69.4397 18568-71.4861 18668-73.5306 18768-75.5735 18868-77.6148 18968-79.6547 19068-81.6931 19168-83.7304 19268-85.7665 19368-87.8017 19468-89.836 19568-91.8697 19668-93.9027 19768-95.9354 19868-97.9678 19968-100 
069100 16997.9962 26995.9923 36993.9881 46991.9835 56989.9782 66987.9721 76985.965 86983.957 96981.9476 106979.9369 116977.9247 126975.9109 136973.8952 146971.8776 156969.858 166967.8361 176965.812 186963.7854 196961.7564 206959.7247 216957.6904 226955.6533 236953.6133 246951.5705 256949.5248 266947.4761 276945.4245 286943.37 296941.3127 306939.2525 316937.1896 326935.1242 336933.0563 346930.9862 356928.914 366926.84 376924.7644 386922.6876 396920.6099 406918.5318 416916.4538 426914.3772 436912.3037 446910.2372 45698.18456 46696.15734 47694.16837 48692.19653 49690 50690 51690 52690 53690 54690 55690 56690 57690 58690 59690 60690 61690 62690 63690 64690 65690 66690 67690 68690 69690 70690 71690 72690 73690 74690 75690 76690 77690 78690 79690 80690 81690 82690 83690 84690 85690 86690 87690 88690 89690 90690 91690 92690 93690 94690 95690 96690 97690 98690 99690 100690 101690 102690 103690 104690 105690 106690 107690 108690 109690 110690 111690 112690 113690 114690 115690 116690 117690 118690 119690 120690 121690 122690 123690 124690 125690 126690 127690 128690 129690 130690 131690 132690 133690 134690 135690 136690 137690 138690 139690 140690 141690 142690 143690 144690 145690 146690 147690 148690 149690 150690 151690 15269-2.23861 15369-4.24851 15469-6.27616 15569-8.34306 15669-10.4361 15769-12.5436 15869-14.6583 15969-16.7765 16069-18.8961 16169-21.0161 16269-23.1357 16369-25.2546 16469-27.3722 16569-29.4884 16669-31.6027 16769-33.715 16869-35.825 16969-37.9326 17069-40.0376 17169-42.1397 17269-44.2391 17369-46.3356 17469-48.429 17569-50.5196 17669-52.6071 17769-54.6917 17869-56.7734 17969-58.8522 18069-60.9283 18169-63.0016 18269-65.0724 18369-67.1406 18469-69.2064 18569-71.27 18669-73.3314 18769-75.3908 18869-77.4483 18969-79.5041 19069-81.5583 19169-83.611 19269-85.6625 19369-87.7128 19469-89.7622 19569-91.8107 19669-93.8586 19769-95.906 19869-97.953 19969-100 
070100 17097.9825 27095.9648 37093.9467 47091.9282 57089.9089 67087.8887 77085.8675 87083.845 97081.8212 107079.7957 117077.7686 127075.7395 137073.7083 147071.6749 157069.6392 167067.6009 177065.5599 187063.5161 197061.4693 207059.4195 217057.3665 227055.3101 237053.2504 247051.1872 257049.1204 267047.0501 277044.976 287042.8983 297040.817 307038.732 317036.6433 327034.5512 337032.4556 347030.3568 357028.2548 367026.1498 377024.042 387021.9315 397019.8186 407017.7035 417015.5862 427013.4673 437011.3478 44709.23085 45707.12458 46705.05064 47703.06622 48701.31569 49700 50700 51700 52700 53700 54700 55700 56700 57700 58700 59700 60700 61700 62700 63700 64700 65700 66700 67700 68700 69700 70700 71700 72700 73700 74700 75700 76700 77700 78700 79700 80700 81700 82700 83700 84700 85700 86700 87700 88700 89700 90700 91700 92700 93700 94700 95700 96700 97700 98700 99700 100700 101700 102700 103700 104700 105700 106700 107700 108700 109700 110700 111700 112700 113700 114700 115700 116700 117700 118700 119700 120700 121700 122700 123700 124700 125700 126700 127700 128700 129700 130700 131700 132700 133700 134700 135700 136700 137700 138700 139700 140700 141700 142700 143700 144700 145700 146700 147700 148700 149700 150700 151700 15270-1.34104 15370-3.12555 15470-5.14881 15570-7.2636 15670-9.4116 15770-11.5708 15870-13.7327 15970-15.8942 16070-18.0542 16170-20.2123 16270-22.3681 16370-24.5215 16470-26.6724 16570-28.8204 16670-30.9655 16770-33.1073 16870-35.2459 16970-37.3809 17070-39.5124 17170-41.6402 17270-43.7643 17370-45.8846 17470-48.0012 17570-50.1141 17670-52.2234 17770-54.329 17870-56.4311 17970-58.5297 18070-60.625 18170-62.7171 18270-64.8061 18370-66.8922 18470-68.9754 18570-71.0561 18670-73.1342 18770-75.2099 18870-77.2835 18970-79.355 19070-81.4248 19170-83.4929 19270-85.5596 19370-87.6249 19470-89.6891 19570-91.7524 19670-93.815 19770-95.8769 19870-97.9385 19970-100 
071100 17197.9689 27195.9376 37193.9059 47191.8736 57189.8405 67187.8064 77185.7711 87183.7345 97181.6962 107179.6562 117177.6143 127175.5701 137173.5236 147171.4746 157169.4229 167167.3683 177165.3106 187163.2496 197161.1853 207159.1174 217157.0458 227154.9704 237152.891 247150.8075 257148.7197 267146.6277 277144.5312 287142.4303 297140.3249 307138.215 317136.1006 327133.9816 337131.8583 347129.7305 357127.5985 367125.4624 377123.3221 387121.1779 397119.0297 407116.8772 417114.7203 427112.558 437110.3894 44718.21377 45716.0323 46713.85443 47711.73016 48710 49710 50710 51710 52710 53710 54710 55710 56710 57710 58710 59710 60710 61710 62710 63710 64710 65710 66710 67710 68710 69710 70710 71710 72710 73710 74710 75710 76710 77710 78710 79710 80710 81710 82710 83710 84710 85710 86710 87710 88710 89710 90710 91710 92710 93710 94710 95710 96710 97710 98710 99710 100710 101710 102710 103710 104710 105710 106710 107710 108710 109710 110710 111710 112710 113710 114710 115710 116710 117710 118710 119710 120710 121710 122710 123710 124710 125710 126710 127710 128710 129710 130710 131710 132710 133710 134710 135710 136710 137710 138710 139710 140710 141710 142710 143710 144710 145710 146710 147710 148710 149710 150710 151710 152710 15371-1.76387 15471-3.92992 15571-6.15092 15671-8.37589 15771-10.5952 15871-12.8075 15971-15.0135 16071-17.2144 16171-19.4107 16271-21.6029 16371-23.7911 16471-25.9753 16571-28.1555 16671-30.3314 16771-32.503 16871-34.6702 16971-36.8328 17071-38.9909 17171-41.1443 17271-43.2932 17371-45.4374 17471-47.5771 17571-49.7124 17671-51.8432 17771-53.9697 17871-56.0921 17971-58.2105 18071-60.3249 18171-62.4357 18271-64.5428 18371-66.6466 18471-68.7471 18571-70.8446 18671-72.9393 18771-75.0312 18871-77.1207 18971-79.2079 19071-81.2931 19171-83.3763 19271-85.458 19371-87.5381 19471-89.617 19571-91.6949 19671-93.7719 19771-95.8483 19871-97.9242 19971-100 
072100 17297.9555 27295.9108 37293.8656 47291.8198 57289.7731 67287.7253 77285.6762 87283.6255 97281.5731 107279.5187 117277.4621 127275.4031 137273.3415 147271.277 157269.2095 167267.1387 177265.0645 187262.9866 197260.9049 207258.8191 217256.7291 227254.6347 237252.5357 247250.4319 257248.3233 267246.2097 277244.0909 287241.9668 297239.8374 307237.7026 317235.5623 327233.4165 337231.2653 347229.1086 357226.9465 367224.779 377222.6063 387220.4283 397218.2448 407216.0556 417213.8596 427211.655 43729.43813 44727.20251 45724.9364 46722.60463 47720 48720 49720 50720 51720 52720 53720 54720 55720 56720 57720 58720 59720 60720 61720 62720 63720 64720 65720 66720 67720 68720 69720 70720 71720 72720 73720 74720 75720 76720 77720 78720 79720 80720 81720 82720 83720 84720 85720 86720 87720 88720 89720 90720 91720 92720 93720 94720 95720 96720 97720 98720 99720 100720 101720 102720 103720 104720 105720 106720 107720 108720 109720 110720 111720 112720 113720 114720 115720 116720 117720 118720 119720 120720 121720 122720 123720 124720 125720 126720 127720 128720 129720 130720 131720 132720 133720 134720 135720 136720 137720 138720 139720 140720 141720 142720 143720 144720 145720 146720 147720 148720 149720 150720 151720 152720 153720 15472-2.65607 15572-5.03429 15672-7.34585 15772-9.6266 15872-11.8885 15972-14.1381 16072-16.379 16172-18.6132 16272-20.8416 16372-23.0647 16472-25.2824 16572-27.4947 16672-29.7017 16772-31.9031 16872-34.099 16972-36.2893 17072-38.474 17172-40.6531 17272-42.8267 17372-44.9948 17472-47.1575 17572-49.315 17672-51.4673 17772-53.6147 17872-55.7572 17972-57.8952 18072-60.0286 18172-62.1578 18272-64.283 18372-66.4042 18472-68.5218 18572-70.636 18672-72.747 18772-74.855 18872-76.9602 18972-79.0628 19072-81.1632 19172-83.2614 19272-85.3578 19372-87.4526 19472-89.5459 19572-91.6382 19672-93.7294 19772-95.82 19872-97.9101 19972-100 
073100 17397.9423 27395.8844 37393.826 47391.7669 57389.7068 67387.6455 77385.5828 87383.5183 97381.4519 107379.3833 117377.3124 127375.2387 137373.1622 147371.0824 157368.9993 167366.9126 177364.8221 187362.7275 197360.6285 207358.525 217356.4167 227354.3035 237352.1851 247350.0613 257347.932 267345.7968 277343.6558 287341.5087 297339.3553 307337.1956 317335.0295 327332.8569 337330.6777 347328.492 357326.2997 367324.101 377321.8957 387319.6841 397317.4658 407315.2407 417313.0076 427310.7643 43738.50555 44736.22175 45733.90615 46731.6277 47730 48730 49730 50730 51730 52730 53730 54730 55730 56730 57730 58730 59730 60730 61730 62730 63730 64730 65730 66730 67730 68730 69730 70730 71730 72730 73730 74730 75730 76730 77730 78730 79730 80730 81730 82730 83730 84730 85730 86730 87730 88730 89730 90730 91730 92730 93730 94730 95730 96730 97730 98730 99730 100730 101730 102730 103730 104730 105730 106730 107730 108730 109730 110730 111730 112730 113730 114730 115730 116730 117730 118730 119730 120730 121730 122730 123730 124730 125730 126730 127730 128730 129730 130730 131730 132730 133730 134730 135730 136730 137730 138730 139730 140730 141730 142730 143730 144730 145730 146730 147730 148730 149730 150730 151730 152730 153730 15473-1.66008 15573-3.98428 15673-6.34666 15773-8.67688 15873-10.9818 15973-13.2712 16073-15.5503 16173-17.8216 16273-20.0858 16373-22.3435 16473-24.5947 16573-26.8394 16673-29.0774 16773-31.3087 16873-33.5334 16973-35.7514 17073-37.9627 17173-40.1674 17273-42.3657 17373-44.5575 17473-46.7431 17573-48.9227 17673-51.0964 17773-53.2645 17873-55.427 17973-57.5843 18073-59.7366 18173-61.8841 18273-64.0269 18373-66.1655 18473-68.2999 18573-70.4306 18673-72.5577 18773-74.6815 18873-76.8022 18973-78.92 19073-81.0353 19173-83.1483 19273-85.2593 19373-87.3684 19473-89.476 19573-91.5824 19673-93.6877 19773-95.7922 19873-97.8963 19973-100 
074100 17497.9294 27495.8586 37493.7871 47491.715 57489.6418 67487.5672 77485.4911 87483.4131 97481.333 107479.2505 117477.1653 127475.0772 137472.986 147470.8913 157468.7928 167466.6904 177464.5837 187462.4726 197460.3566 207458.2356 217456.1094 227453.9776 237451.8399 247449.6963 257447.5464 267445.3899 277443.2268 287441.0567 297438.8795 307436.6951 317434.5032 327432.3038 337430.0967 347427.882 357425.6595 367423.4294 377421.1916 387418.9464 397416.6937 407414.4336 417412.1659 42749.88913 43747.59799 44745.27279 45742.83878 46740 47740 48740 49740 50740 51740 52740 53740 54740 55740 56740 57740 58740 59740 60740 61740 62740 63740 64740 65740 66740 67740 68740 69740 70740 71740 72740 73740 74740 75740 76740 77740 78740 79740 80740 81740 82740 83740 84740 85740 86740 87740 88740 89740 90740 91740 92740 93740 94740 95740 96740 97740 98740 99740 100740 101740 102740 103740 104740 105740 106740 107740 108740 109740 110740 111740 112740 113740 114740 115740 116740 117740 118740 119740 120740 121740 122740 123740 124740 125740 126740 127740 128740 129740 130740 131740 132740 133740 134740 135740 136740 137740 138740 139740 140740 141740 142740 143740 144740 145740 146740 147740 148740 149740 150740 151740 152740 153740 154740 15574-2.8961 15674-5.37961 15774-7.75243 15874-10.0908 15974-12.4147 16074-14.7296 16174-17.0368 16274-19.3366 16374-21.6289 16474-23.9137 16574-26.1906 16674-28.4598 16774-30.7211 16874-32.9745 16974-35.2201 17074-37.458 17174-39.6882 17274-41.911 17374-44.1265 17474-46.3349 17574-48.5364 17674-50.7312 17774-52.9197 17874-55.1021 17974-57.2785 18074-59.4493 18174-61.6148 18274-63.7752 18374-65.9309 18474-68.082 18574-70.2289 18674-72.3718 18774-74.5111 18874-76.647 18974-78.7798 19074-80.9098 19174-83.0373 19274-85.1626 19374-87.2858 19474-89.4074 19574-91.5276 19674-93.6467 19774-95.7649 19874-97.8826 19974-100 
