24 83 46.7786
25 83 44.46
26 83 42.1281
27 83 39.7822
28 83 37.4214
29 83 35.0451
30 83 32.6523
31 83 30.2422
32 83 27.8138
33 83 25.3663
34 83 22.8985
35 83 20.4093
36 83 17.8975
37 83 15.3617
38 83 12.8005
39 83 10.2132
40 83 7.60301
41 83 4.98661
42 83 2.4171
43 83 0
44 83 0
45 83 0
46 83 0
47 83 0
48 83 0
49 83 0
50 83 0
51 83 0
52 83 0
53 83 0
54 83 0
55 83 0
56 83 0
57 83 0
58 83 0
59 83 0
60 83 0
61 83 0
62 83 0
63 83 0
64 83 0
65 83 0
66 83 0
67 83 0
68 83 0
69 83 0
70 83 0
71 83 0
72 83 0
73 83 0
74 83 0
75 83 0
76 83 0
77 83 0
78 83 0
79 83 0
80 83 0
81 83 0
82 83 0
83 83 0
84 83 0
85 83 0
86 83 0
87 83 0
88 83 0
89 83 0
90 83 0
91 83 0
92 83 0
93 83 0
94 83 0
95 83 0
96 83 0
97 83 0
98 83 0
99 83 0
100 83 0
101 83 0
102 83 0
103 83 0
104 83 0
105 83 0
106 83 0
107 83 0
108 83 0
109 83 0
110 83 0
111 83 0
112 83 0
113 83 0
114 83 0
115 83 0
116 83 0
117 83 0
118 83 0
119 83 0
120 83 0
121 83 0
122 83 0
123 83 0
124 83 0
125 83 0
126 83 0
127 83 0
128 83 0
129 83 0
130 83 0
131 83 0
132 83 0
133 83 0
134 83 0
135 83 0
136 83 0
137 83 0
138 83 0
139 83 0
140 83 0
141 83 0
142 83 0
143 83 0
144 83 0
145 83 0
146 83 0
147 83 0
148 83 0
149 83 0
150 83 0
151 83 0
152 83 0
153 83 0
154 83 0
155 83 0
156 83 0
157 83 0
158 83 -2.47206
159 83 -5.10053
160 83 -7.77729
161 83 -10.4478
162 83 -13.0949
163 83 -15.7151
164 83 -18.309
165 83 -20.8779
166 83 -23.4232
167 83 -25.9462
168 83 -28.4479
169 83 -30.9296
170 83 -33.3922
171 83 -35.8367
172 83 -38.2641
173 83 -40.6753
174 83 -43.0712
175 83 -45.4526
176 83 -47.8203
177 83 -50.1752
178 83 -52.5179
179 83 -54.8491
180 83 -57.1696
181 83 -59.48
182 83 -61.781
183 83 -64.0731
184 83 -66.357
185 83 -68.6333
186 83 -70.9026
187 83 -73.1653
188 83 -75.4221
189 83 -77.6735
190 83 -79.9199
191 83 -82.162
192 83 -84.4002
193 83 -86.6349
194 83 -88.8668
195 83 -91.0963
196 83 -93.3239
197 83 -95.5501
198 83 -97.7753
199 83 -100

0 84 100
1 84 97.8182
2 84 95.636
3 84 93.4528
4 84 91.2682
5 84 89.0817
6 84 86.8929
7 84 84.7012
8 84 82.5062
9 84 80.3074
10 84 78.1043
11 84 75.8964
12 84 73.6832
13 84 71.4641
14 84 69.2387
15 84 67.0064
16 84 64.7666
17 84 62.5188
18 84 60.2623
19 84 57.9967
20 84 55.7213
21 84 53.4354
22 84 51.1383
23 84 48.8295
24 84 46.5082
25 84 44.1737
26 84 41.8252
27 84 39.4619
28 84 37.0829
29 84 34.6875
30 84 32.2747
31 84 29.8435
32 84 27.3929
33 84 24.9218
34 84 22.429
35 84 19.9132
36 84 17.3728
37 84 14.8058
38 84 12.2091
39 84 9.57893
40 84 6.91249
41 84 4.22688
42 84 1.66099
43 84 0
44 84 0
45 84 0
46 84 0
47 84 0
48 84 0
49 84 0
50 84 0
51 84 0
52 84 0
53 84 0
54 84 0
55 84 0
56 84 0
57 84 0
58 84 0
59 84 0
60 84 0
61 84 0
62 84 0
63 84 0
64 84 0
65 84 0
66 84 0
67 84 0
68 84 0
69 84 0
70 84 0
71 84 0
72 84 0
73 84 0
74 84 0
75 84 0
76 84 0
77 84 0
78 84 0
79 84 0
80 84 0
81 84 0
82 84 0
83 84 0
84 84 0
85 84 0
86 84 0
87 84 0
88 84 0
89 84 0
90 84 0
91 84 0
92 84 0
93 84 0
94 84 0
95 84 0
96 84 0
97 84 0
98 84 0
99 84 0
100 84 0
101 84 0
102 84 0
103 84 0
104 84 0
105 84 0
106 84 0
107 84 0
108 84 0
109 84 0
110 84 0
111 84 0
112 84 0
113 84 0
114 84 0
115 84 0
116 84 0
117 84 0
118 84 0
119 84 0
120 84 0
121 84 0
122 84 0
123 84 0
124 84 0
125 84 0
126 84 0
127 84 0
128 84 0
129 84 0
130 84 0
131 84 0
132 84 0
133 84 0
134 84 0
135 84 0
136 84 0
137 84 0
138 84 0
139 84 0
140 84 0
141 84 0
142 84 0
143 84 0
144 84 0
145 84 0
146 84 0
147 84 0
148 84 0
149 84 0
150 84 0
151 84 0
152 84 0
153 84 0
154 84 0
155 84 0
156 84 0
157 84 0
158 84 -1.69933
159 84 -4.32527
160 84 -7.07402
161 84 -9.80323
162 84 -12.4952
163 84 -15.1526
164 84 -17.7792
165 84 -20.378
166 84 -22.9511
167 84 -25.5
168 84 -28.0261
169 84 -30.5306
170 84 -33.0148
171 84 -35.4798
172 84 -37.9266
173 84 -40.3563
174 84 -42.7698
175 84 -45.1681
176 84 -47.552
177 84 -49.9223
178 84 -52.28
179 84 -54.6256
180 84 -56.96
181 84 -59.2838
182 84 -61.5978
183 84 -63.9026
184 84 -66.1987
185 84 -68.487
186 84 -70.7679
187 84 -73.042
188 84 -75.3099
189 84 -77.5721
190 84 -79.8293
191 84 -82.0818
192 84 -84.3303
193 84 -86.5753
194 84 -88.8173
195 84 -91.0569
196 84 -93.2944
197 84 -95.5304
198 84 -97.7654
199 84 -100

0 85 100
1 85 97.8094
2 85 95.6182
3 85 93.4261
4 85 91.2325
5 85 89.037
6 85 86.8391
7 85 84.6382
8 85 82.4338
9 85 80.2255
10 85 78.0128
11 85 75.795
12 85 73.5718
13 85 71.3424
14 85 69.1064
15 85 66.8634
16 85 64.6124
17 85 62.3532
18 85 60.085
19 85 57.8072
20 85 55.5192
21 85 53.2203
22 85 50.9097
23 85 48.5869
24 85 46.251
25 85 43.9013
26 85 41.537
27 85 39.1571
28 85 36.7609
29 85 34.3474
30 85 31.9155
31 85 29.4643
32 85 26.9925
33 85 24.4991
34 85 21.9826
35 85 19.4417
36 85 16.8748
37 85 14.2794
38 85 11.6513
39 85 8.98092
40 85 6.24114
41 85 3.34744
42 85 0
43 85 0
44 85 0
45 85 0
46 85 0
47 85 0
48 85 0
49 85 0
50 85 0
51 85 0
52 85 0
53 85 0
54 85 0
55 85 0
56 85 0
57 85 0
58 85 0
59 85 0
60 85 0
61 85 0
62 85 0
63 85 0
64 85 0
65 85 0
66 85 0
67 85 0
68 85 0
69 85 0
70 85 0
71 85 0
72 85 0
73 85 0
74 85 0
75 85 0
76 85 0
77 85 0
78 85 0
79 85 0
80 85 0
81 85 0
82 85 0
83 85 0
84 85 0
85 85 0
86 85 0
87 85 0
88 85 0
89 85 0
90 85 0
91 85 0
92 85 0
93 85 0
94 85 0
95 85 0
96 85 0
97 85 0
98 85 0
99 85 0
100 85 0
101 85 0
102 85 0
103 85 0
104 85 0
105 85 0
106 85 0
107 85 0
108 85 0
109 85 0
110 85 0
111 85 0
112 85 0
113 85 0
114 85 0
115 85 0
116 85 0
117 85 0
118 85 0
119 85 0
120 85 0
121 85 0
122 85 0
123 85 0
124 85 0
125 85 0
126 85 0
127 85 0
128 85 0
129 85 0
130 85 0
131 85 0
132 85 0
133 85 0
134 85 0
135 85 0
136 85 0
137 85 0
138 85 0
139 85 0
140 85 0
141 85 0
142 85 0
143 85 0
144 85 0
145 85 0
146 85 0
147 85 0
148 85 0
149 85 0
150 85 0
151 85 0
152 85 0
153 85 0
154 85 0
155 85 0
156 85 0
157 85 0
158 85 0
159 85 -3.42719
160 85 -6.39028
161 85 -9.19585
162 85 -11.9302
163 85 -14.6208
164 85 -17.2773
165 85 -19.904
166 85 -22.5032
167 85 -25.0766
168 85 -27.6257
169 85 -30.152
170 85 -32.6567
171 85 -35.141
172 85 -37.6063
173 85 -40.0535
174 85 -42.4837
175 85 -44.898
176 85 -47.2972
177 85 -49.6823
178 85 -52.054
179 85 -54.4133
180 85 -56.7609
181 85 -59.0975
182 85 -61.4238
183 85 -63.7406
184 85 -66.0484
185 85 -68.348
186 85 -70.6399
187 85 -72.9248
188 85 -75.2033
189 85 -77.4759
190 85 -79.7431
191 85 -82.0057
192 85 -84.2641
193 85 -86.5187
194 85 -88.7703
195 85 -91.0194
196 85 -93.2663
197 85 -95.5117
198 85 -97.7561
199 85 -100

0 86 100
1 86 97.801
2 86 95.6014
3 86 93.4009
4 86 91.1989
5 86 88.9948
6 86 86.7882
7 86 84.5786
8 86 82.3654
9 86 80.1481
10 86 77.9262
11 86 75.6991
12 86 73.4664
13 86 71.2273
14 86 68.9814
15 86 66.728
16 86 64.4666
17 86 62.1966
18 86 59.9172
19 86 57.6279
20 86 55.328
21 86 53.0167
22 86 50.6934
23 86 48.3574
24 86 46.0077
25 86 43.6436
26 86 41.2643
27 86 38.8688
28 86 36.4563
29 86 34.0256
30 86 31.5757
31 86 29.1055
32 86 26.6138
33 86 24.0993
34 86 21.5606
35 86 18.9963
36 86 16.4051
37 86 13.7856
38 86 11.1359
39 86 8.45227
40 86 5.72373
41 86 2.92174
42 86 0
43 86 0
44 86 0
45 86 0
46 86 0
47 86 0
48 86 0
49 86 0
50 86 0
51 86 0
52 86 0
53 86 0
54 86 0
55 86 0
56 86 0
57 86 0
58 86 0
59 86 0
60 86 0
61 86 0
62 86 0
63 86 0
64 86 0
65 86 0
66 86 0
67 86 0
68 86 0
69 86 0
70 86 0
71 86 0
72 86 0
73 86 0
74 86 0
75 86 0
76 86 0
77 86 0
78 86 0
79 86 0
80 86 0
81 86 0
82 86 0
83 86 0
84 86 0
85 86 0
86 86 0
87 86 0
88 86 0
89 86 0
90 86 0
91 86 0
92 86 0
93 86 0
94 86 0
95 86 0
96 86 0
97 86 0
98 86 0
99 86 0
100 86 0
101 86 0
102 86 0
103 86 0
104 86 0
105 86 0
106 86 0
107 86 0
108 86 0
109 86 0
110 86 0
111 86 0
112 86 0
113 86 0
114 86 0
115 86 0
116 86 0
117 86 0
118 86 0
119 86 0
120 86 0
121 86 0
122 86 0
123 86 0
124 86 0
125 86 0
126 86 0
127 86 0
128 86 0
129 86 0
130 86 0
131 86 0
132 86 0
133 86 0
134 86 0
135 86 0
136 86 0
137 86 0
138 86 0
139 86 0
140 86 0
141 86 0
142 86 0
143 86 0
144 86 0
145 86 0
146 86 0
147 86 0
148 86 0
149 86 0
150 86 0
151 86 0
152 86 0
153 86 0
154 86 0
155 86 0
156 86 0
157 86 0
158 86 0
159 86 -2.99322
160 86 -5.86406
161 86 -8.65968
162 86 -11.409
163 86 -14.123
164 86 -16.8052
165 86 -19.4574
166 86 -22.081
167 86 -24.6775
168 86 -27.2483
169 86 -29.7949
170 86 -32.3189
171 86 -34.8215
172 86 -37.304
173 86 -39.7676
174 86 -42.2136
175 86 -44.6429
176 86 -47.0565
177 86 -49.4554
178 86 -51.8406
179 86 -54.2127
180 86 -56.5728
181 86 -58.9214
182 86 -61.2594
183 86 -63.5875
184 86 -65.9063
185 86 -68.2166
186 86 -70.519
187 86 -72.8141
188 86 -75.1025
189 86 -77.3849
190 86 -79.6617
191 86 -81.9337
192 86 -84.2014
193 86 -86.4653
194 86 -88.7259
195 86 -90.9839
196 86 -93.2398
197 86 -95.4941
198 86 -97.7473
199 86 -100

0 87 100
1 87 97.7931
2 87 95.5856
3 87 93.3772
4 87 91.1672
5 87 88.9551
6 87 86.7404
7 87 84.5225
8 87 82.301
9 87 80.0753
10 87 77.8448
11 87 75.609
12 87 73.3673
13 87 71.119
14 87 68.8637
15 87 66.6008
16 87 64.3295
17 87 62.0493
18 87 59.7594
19 87 57.4593
20 87 55.1481
21 87 52.8252
22 87 50.4899
23 87 48.1414
24 87 45.7787
25 87 43.4012
26 87 41.0078
27 87 38.5976
28 87 36.1697
29 87 33.7229
30 87 31.2562
31 87 28.7683
32 87 26.2579
33 87 23.7237
34 87 21.1641
35 87 18.5778
36 87 15.9638
37 87 13.322
38 87 10.6545
39 87 7.96849
40 87 5.27978
41 87 2.61577
42 87 0
43 87 0
44 87 0
45 87 0
46 87 0
47 87 0
48 87 0
49 87 0
50 87 0
51 87 0
52 87 0
53 87 0
54 87 0
55 87 0
56 87 0
57 87 0
58 87 0
59 87 0
60 87 0
61 87 0
62 87 0
63 87 0
64 87 0
65 87 0
66 87 0
67 87 0
68 87 0
69 87 0
70 87 0
71 87 0
72 87 0
73 87 0
74 87 0
75 87 0
76 87 0
77 87 0
78 87 0
79 87 0
80 87 0
81 87 0
82 87 0
83 87 0
84 87 0
85 87 0
86 87 0
87 87 0
88 87 0
89 87 0
90 87 0
91 87 0
92 87 0
93 87 0
94 87 0
95 87 0
96 87 0
97 87 0
98 87 0
99 87 0
100 87 0
101 87 0
102 87 0
103 87 0
104 87 0
105 87 0
106 87 0
107 87 0
108 87 0
109 87 0
110 87 0
111 87 0
112 87 0
113 87 0
114 87 0
115 87 0
116 87 0
117 87 0
118 87 0
119 87 0
120 87 0
121 87 0
122 87 0
123 87 0
124 87 0
125 87 0
126 87 0
127 87 0
128 87 0
129 87 0
130 87 0
131 87 0
132 87 0
133 87 0
134 87 0
135 87 0
136 87 0
137 87 0
138 87 0
139 87 0
140 87 0
141 87 0
142 87 0
143 87 0
144 87 0
145 87 0
146 87 0
147 87 0
148 87 0
149 87 0
150 87 0
151 87 0
152 87 0
153 87 0
154 87 0
155 87 0
156 87 0
157 87 0
158 87 0
159 87 -2.68164
160 87 -5.41305
161 87 -8.16978
162 87 -10.9233
163 87 -13.6569
164 87 -16.363
165 87 -19.0394
166 87 -21.686
167 87 -24.304
168 87 -26.895
169 87 -29.4606
170 87 -32.0024
171 87 -34.5219
172 87 -37.0205
173 87 -39.4995
174 87 -41.9601
175 87 -44.4034
176 87 -46.8306
177 87 -49.2425
178 87 -51.6401
179 87 -54.0243
180 87 -56.396
181 87 -58.756
182 87 -61.1049
183 87 -63.4436
184 87 -65.7728
185 87 -68.0931
186 87 -70.4053
187 87 -72.71
188 87 -75.0078
189 87 -77.2994
190 87 -79.5853
191 87 -81.8661
192 87 -84.1425
193 87 -86.415
194 87 -88.6842
195 87 -90.9507
196 87 -93.2149
197 87 -95.4775
198 87 -97.739
199 87 -100

0 88 100
1 88 97.7857
2 88 95.5709
3 88 93.355
4 88 91.1376
5 88 88.918
6 88 86.6957
7 88 84.4702
8 88 82.2409
9 88 80.0073
10 88 77.7688
11 88 75.5248
12 88 73.2747
13 88 71.0178
14 88 68.7538
15 88 66.4818
16 88 64.2013
17 88 61.9115
18 88 59.6119
19 88 57.3016
20 88 54.98
21 88 52.6463
22 88 50.2997
23 88 47.9395
24 88 45.5647
25 88 43.1745
26 88 40.768
27 88 38.3442
28 88 35.9019
29 88 33.4403
30 88 30.9579
31 88 28.4536
32 88 25.9259
33 88 23.3734
34 88 20.7943
35 88 18.187
36 88 15.5503
37 88 12.884
38 88 10.1917
39 88 7.48736
40 88 4.81114
41 88 2.26157
42 88 0
43 88 0
44 88 0
45 88 0
46 88 0
47 88 0
48 88 0
49 88 0
50 88 0
51 88 0
52 88 0
53 88 0
54 88 0
55 88 0
56 88 0
57 88 0
58 88 0
59 88 0
60 88 0
61 88 0
62 88 0
63 88 0
64 88 0
65 88 0
66 88 0
67 88 0
68 88 0
69 88 0
70 88 0
71 88 0
72 88 0
73 88 0
74 88 0
75 88 0
76 88 0
77 88 0
78 88 0
79 88 0
80 88 0
81 88 0
82 88 0
83 88 0
84 88 0
85 88 0
86 88 0
87 88 0
88 88 0
89 88 0
90 88 0
91 88 0
92 88 0
93 88 0
94 88 0
95 88 0
96 88 0
97 88 0
98 88 0
99 88 0
100 88 0
101 88 0
102 88 0
103 88 0
104 88 0
105 88 0
106 88 0
107 88 0
108 88 0
109 88 0
110 88 0
111 88 0
112 88 0
113 88 0
114 88 0
115 88 0
116 88 0
117 88 0
118 88 0
119 88 0
120 88 0
121 88 0
122 88 0
123 88 0
124 88 0
125 88 0
126 88 0
127 88 0
128 88 0
129 88 0
130 88 0
131 88 0
132 88 0
133 88 0
134 88 0
135 88 0
136 88 0
137 88 0
138 88 0
139 88 0
140 88 0
141 88 0
142 88 0
143 88 0
144 88 0
145 88 0
146 88 0
147 88 0
148 88 0
149 88 0
150 88 0
151 88 0
152 88 0
153 88 0
154 88 0
155 88 0
156 88 0
157 88 0
158 88 0
159 88 -2.32027
160 88 -4.93673
161 88 -7.68308
162 88 -10.4575
163 88 -13.2183
164 88 -15.9507
165 88 -18.6511
166 88 -21.3195
167 88 -23.9576
168 88 -26.5671
169 88 -29.1501
170 88 -31.7083
171 88 -34.2432
172 88 -36.7566
173 88 -39.2497
174 88 -41.7239
175 88 -44.1802
176 88 -46.6198
177 88 -49.0438
178 88 -51.453
179 88 -53.8485
180 88 -56.2311
181 88 -58.6015
182 88 -60.9607
183 88 -63.3093
184 88 -65.6481
185 88 -67.9778
186 88 -70.2992
187 88 -72.6128
188 88 -74.9194
189 88 -77.2195
190 88 -79.5138
191 88 -81.803
192 88 -84.0875
193 88 -86.3681
194 88 -88.6453
195 88 -90.9196
196 88 -93.1917
197 88 -95.4621
198 88 -97.7313
199 88 -100

0 89 100
1 89 97.7789
2 89 95.5573
3 89 93.3345
4 89 91.1101
5 89 88.8836
6 89 86.6543
7 89 84.4216
8 89 82.1852
9 89 79.9442
10 89 77.6982
11 89 75.4466
12 89 73.1887
13 89 70.9239
14 89 68.6518
15 89 66.3714
16 89 64.0823
17 89 61.7837
18 89 59.4749
19 89 57.1553
20 89 54.8239
21 89 52.4801
22 89 50.1231
23 89 47.7521
24 89 45.3661
25 89 42.9642
26 89 40.5456
27 89 38.1091
28 89 35.6537
29 89 33.1783
30 89 30.6816
31 89 28.1623
32 89 25.6188
33 89 23.0496
34 89 20.4526
35 89 17.8257
36 89 15.1664
37 89 12.472
38 89 9.74104
39 89 6.97807
40 89 4.21587
41 89 1.61936
42 89 0
43 89 0
44 89 0
45 89 0
46 89 0
47 89 0
48 89 0
49 89 0
50 89 0
51 89 0
52 89 0
53 89 0
54 89 0
55 89 0
56 89 0
57 89 0
58 89 0
59 89 0
60 89 0
61 89 0
62 89 0
63 89 0
64 89 0
65 89 0
66 89 0
67 89 0
68 89 0
69 89 0
70 89 0
71 89 0
72 89 0
73 89 0
74 89 0
75 89 0
76 89 0
77 89 0
78 89 0
79 89 0
80 89 0
81 89 0
82 89 0
83 89 0
84 89 0
85 89 0
86 89 0
87 89 0
88 89 0
89 89 0
90 89 0
91 89 0
92 89 0
93 89 0
94 89 0
95 89 0
96 89 0
97 89 0
98 89 0
99 89 0
100 89 0
101 89 0
102 89 0
103 89 0
104 89 0
105 89 0
106 89 0
107 89 0
108 89 0
109 89 0
110 89 0
111 89 0
112 89 0
113 89 0
114 89 0
115 89 0
116 89 0
117 89 0
118 89 0
119 89 0
120 89 0
121 89 0
122 89 0
123 89 0
124 89 0
125 89 0
126 89 0
127 89 0
128 89 0
129 89 0
130 89 0
131 89 0
132 89 0
133 89 0
134 89 0
135 89 0
136 89 0
137 89 0
138 89 0
139 89 0
140 89 0
141 89 0
142 89 0
143 89 0
144 89 0
145 89 0
146 89 0
147 89 0
148 89 0
149 89 0
150 89 0
151 89 0
152 89 0
153 89 0
154 89 0
155 89 0
156 89 0
157 89 0
158 89 0
159 89 -1.6627
160 89 -4.33052
161 89 -7.16829
162 89 -10.0055
163 89 -12.8079
164 89 -15.5704
165 89 -18.2947
166 89 -20.9835
167 89 -23.6397
168 89 -26.2659
169 89 -28.8644
170 89 -31.4372
171 89 -33.9862
172 89 -36.513
173 89 -39.019
174 89 -41.5054
175 89 -43.9737
176 89 -46.4248
177 89 -48.8598
178 89 -51.2798
179 89 -53.6856
180 89 -56.0782
181 89 -58.4584
182 89 -60.8269
183 89 -63.1848
184 89 -65.5325
185 89 -67.8709
186 89 -70.2008
187 89 -72.5227
188 89 -74.8374
189 89 -77.1454
190 89 -79.4476
191 89 -81.7444
192 89 -84.0366
193 89 -86.3245
194 89 -88.6091
195 89 -90.8908
196 89 -93.1701
197 89 -95.4477
198 89 -97.7242
199 89 -100

0 90 100
1 90 97.7726
2 90 95.5447
3 90 93.3156
4 90 91.0849
5 90 88.8519
6 90 86.6161
7 90 84.377
8 90 82.1338
9 90 79.8861
10 90 77.6333
11 90 75.3746
12 90 73.1096
13 90 70.8376
14 90 68.5579
15 90 66.2698
16 90 63.9728
17 90 61.666
18 90 59.3489
19 90 57.0205
20 90 54.6803
21 90 52.3272
22 90 49.9606
23 90 47.5797
24 90 45.1833
25 90 42.7707
26 90 40.3409
27 90 37.8929
28 90 35.4255
29 90 32.9376
30 90 30.4279
31 90 27.895
32 90 25.3375
33 90 22.7535
34 90 20.1409
35 90 17.4969
36 90 14.8175
37 90 12.0965
38 90 9.32234
39 90 6.46804
40 90 3.4549
41 90 0
42 90 0
43 90 0
44 90 0
45 90 0
46 90 0
47 90 0
48 90 0
49 90 0
50 90 0
51 90 0
52 90 0
53 90 0
54 90 0
55 90 0
56 90 0
57 90 0
58 90 0
59 90 0
60 90 0
61 90 0
62 90 0
63 90 0
64 90 0
65 90 0
66 90 0
67 90 0
68 90 0
69 90 0
70 90 0
71 90 0
72 90 0
73 90 0
74 90 0
75 90 0
76 90 0
77 90 0
78 90 0
79 90 0
80 90 0
81 90 0
82 90 0
83 90 0
84 90 0
85 90 0
86 90 0
87 90 0
88 90 0
89 90 0
90 90 0
91 90 0
92 90 0
93 90 0
94 90 0
95 90 0
96 90 0
97 90 0
98 90 0
99 90 0
100 90 0
101 90 0
102 90 0
103 90 0
104 90 0
105 90 0
106 90 0
107 90 0
108 90 0
109 90 0
110 90 0
111 90 0
112 90 0
113 90 0
114 90 0
115 90 0
116 90 0
117 90 0
118 90 0
119 90 0
120 90 0
121 90 0
122 90 0
123 90 0
124 90 0
125 90 0
126 90 0
127 90 0
128 90 0
129 90 0
130 90 0
131 90 0
132 90 0
133 90 0
134 90 0
135 90 0
136 90 0
137 90 0
138 90 0
139 90 0
140 90 0
141 90 0
142 90 0
143 90 0
144 90 0
145 90 0
146 90 0
147 90 0
148 90 0
149 90 0
150 90 0
151 90 0
152 90 0
153 90 0
154 90 0
155 90 0
156 90 0
157 90 0
158 90 0
159 90 0
160 90 -3.55437
161 90 -6.65404
162 90 -9.58832
163 90 -12.4373
164 90 -15.2285
165 90 -17.9738
166 90 -20.6801
167 90 -23.3518
168 90 -25.9923
169 90 -28.6043
170 90 -31.1901
171 90 -33.7515
172 90 -36.2902
173 90 -38.8077
174 90 -41.3053
175 90 -43.7843
176 90 -46.2458
177 90 -48.6909
178 90 -51.1206
179 90 -53.5359
180 90 -55.9377
181 90 -58.3268
182 90 -60.704
183 90 -63.0702
184 90 -65.4262
185 90 -67.7726
186 90 -70.1103
187 90 -72.4398
188 90 -74.7619
189 90 -77.0774
190 90 -79.3867
191 90 -81.6906
192 90 -83.9896
193 90 -86.2845
194 90 -88.5759
195 90 -90.8642
196 90 -93.1502
197 90 -95.4345
198 90 -97.7175
199 90 -100

0 91 100
1 91 97.7669
2 91 95.5332
3 91 93.2984
4 91 91.0619
5 91 88.8231
6 91 86.5814
7 91 84.3363
8 91 82.087
9 91 79.8332
10 91 77.5741
11 91 75.309
12 91 73.0375
13 91 70.7588
14 91 68.4723
15 91 66.1773
16 91 63.873
17 91 61.5588
18 91 59.234
19 91 56.8978
20 91 54.5493
21 91 52.1879
22 91 49.8126
23 91 47.4225
24 91 45.0168
25 91 42.5945
26 91 40.1546
27 91 37.696
28 91 35.2178
29 91 32.7186
30 91 30.1973
31 91 27.6525
32 91 25.0827
33 91 22.4861
34 91 19.8606
35 91 17.2034
36 91 14.5102
37 91 11.7743
38 91 8.98378
39 91 6.11686
40 91 3.13569
41 91 0
42 91 0
43 91 0
44 91 0
45 91 0
46 91 0
47 91 0
48 91 0
49 91 0
50 91 0
51 91 0
52 91 0
53 91 0
54 91 0
55 91 0
56 91 0
57 91 0
58 91 0
59 91 0
60 91 0
61 91 0
62 91 0
63 91 0
64 91 0
65 91 0
66 91 0
67 91 0
68 91 0
69 91 0
70 91 0
71 91 0
72 91 0
73 91 0
74 91 0
75 91 0
76 91 0
77 91 0
78 91 0
79 91 0
80 91 0
81 91 0
82 91 0
83 91 0
84 91 0
85 91 0
86 91 0
87 91 0
88 91 0
89 91 0
90 91 0
91 91 0
92 91 0
93 91 0
94 91 0
95 91 0
96 91 0
97 91 0
98 91 0
99 91 0
100 91 0
101 91 0
102 91 0
103 91 0
104 91 0
105 91 0
106 91 0
107 91 0
108 91 0
109 91 0
110 91 0
111 91 0
112 91 0
113 91 0
114 91 0
115 91 0
116 91 0
117 91 0
118 91 0
119 91 0
120 91 0
121 91 0
122 91 0
123 91 0
124 91 0
125 91 0
126 91 0
127 91 0
128 91 0
129 91 0
130 91 0
131 91 0
132 91 0
133 91 0
134 91 0
135 91 0
136 91 0
137 91 0
138 91 0
139 91 0
140 91 0
141 91 0
142 91 0
143 91 0
144 91 0
145 91 0
146 91 0
147 91 0
148 91 0
149 91 0
150 91 0
151 91 0
152 91 0
153 91 0
154 91 0
155 91 0
156 91 0
157 91 0
158 91 0
159 91 0
160 91 -3.23295
161 91 -6.30517
162 91 -9.2564
163 91 -12.1247
164 91 -14.9323
165 91 -17.6919
166 91 -20.4111
167 91 -23.095
168 91 -25.7472
169 91 -28.3706
170 91 -30.9673
171 91 -33.5394
172 91 -36.0886
173 91 -38.6162
174 91 -41.1237
175 91 -43.6123
176 91 -46.0832
177 91 -48.5374
178 91 -50.9759
179 91 -53.3998
180 91 -55.8099
181 91 -58.207
182 91 -60.5921
183 91 -62.966
184 91 -65.3294
185 91 -67.6831
186 91 -70.0278
187 91 -72.3643
188 91 -74.6933
189 91 -77.0153
190 91 -79.3312
191 91 -81.6415
192 91 -83.9469
193 91 -86.248
194 91 -88.5456
195 91 -90.8401
196 91 -93.1322
197 91 -95.4224
198 91 -97.7115
199 91 -100

0 92 100
1 92 97.7618
2 92 95.5229
3 92 93.2829
4 92 91.0411
5 92 88.797
6 92 86.5501
7 92 84.2996
8 92 82.0449
9 92 79.7856
10 92 77.5208
11 92 75.25
12 92 72.9726
13 92 70.6879
14 92 68.3952
15 92 66.0938
16 92 63.7831
17 92 61.4623
18 92 59.1305
19 92 56.7872
20 92 54.4314
21 92 52.0624
22 92 49.6792
23 92 47.281
24 92 44.8669
25 92 42.4358
26 92 39.9869
27 92 37.519
28 92 35.031
29 92 32.5218
30 92 29.9902
31 92 27.4349
32 92 24.8546
33 92 22.2476
34 92 19.6121
35 92 16.9459
36 92 14.2456
37 92 11.5067
38 92 8.7216
39 92 5.87993
40 92 2.971
41 92 0
42 92 0
43 92 0
44 92 0
45 92 0
46 92 0
47 92 0
48 92 0
49 92 0
50 92 0
51 92 0
52 92 0
53 92 0
54 92 0
55 92 0
56 92 0
57 92 0
58 92 0
59 92 0
60 92 0
61 92 0
62 92 0
63 92 0
64 92 0
65 92 0
66 92 0
67 92 0
68 92 0
69 92 0
70 92 0
71 92 0
72 92 0
73 92 0
74 92 0
75 92 0
76 92 0
77 92 0
78 92 0
79 92 0
80 92 0
81 92 0
82 92 0
83 92 0
84 92 0
85 92 0
86 92 0
87 92 0
88 92 0
89 92 0
90 92 0
91 92 0
92 92 0
93 92 0
94 92 0
95 92 0
96 92 0
97 92 0
98 92 0
99 92 0
100 92 0
101 92 0
102 92 0
103 92 0
104 92 0
105 92 0
106 92 0
107 92 0
108 92 0
109 92 0
110 92 0
111 92 0
112 92 0
113 92 0
114 92 0
115 92 0
116 92 0
117 92 0
118 92 0
119 92 0
120 92 0
121 92 0
122 92 0
123 92 0
124 92 0
125 92 0
126 92 0
127 92 0
128 92 0
129 92 0
130 92 0
131 92 0
132 92 0
133 92 0
