157 103 -32.6894
158 103 -33.9288
159 103 -35.2013
160 103 -36.5075
161 103 -37.8479
162 103 -39.2229
163 103 -40.6327
164 103 -42.0774
165 103 -43.5569
166 103 -45.071
167 103 -46.6195
168 103 -48.2018
169 103 -49.8175
170 103 -51.4657
171 103 -53.1458
172 103 -54.8568
173 103 -56.5979
174 103 -58.3679
175 103 -60.1659
176 103 -61.9905
177 103 -63.8407
178 103 -65.7152
179 103 -67.6126
180 103 -69.5318
181 103 -71.4713
182 103 -73.4298
183 103 -75.4061
184 103 -77.3986
185 103 -79.406
186 103 -81.427
187 103 -83.4602
188 103 -85.5042
189 103 -87.5576
190 103 -89.6191
191 103 -91.6873
192 103 -93.7608
193 103 -95.8383
194 103 -97.9185
195 103 -100
196 103 -100
197 103 -100
198 103 -100
199 103 -100

0 104 100
1 104 100
2 104 100
3 104 100
4 104 100
5 104 98.4541
6 104 96.9088
7 104 95.3646
8 104 93.8219
9 104 92.2814
10 104 90.7435
11 104 89.2088
12 104 87.6776
13 104 86.1506
14 104 84.6281
15 104 83.1108
16 104 81.5991
17 104 80.0933
18 104 78.5942
19 104 77.1019
20 104 75.617
21 104 74.14
22 104 72.6712
23 104 71.2109
24 104 69.7597
25 104 68.3179
26 104 66.8858
27 104 65.4637
28 104 64.0519
29 104 62.6506
30 104 61.2603
31 104 59.8811
32 104 58.5131
33 104 57.1565
34 104 55.8115
35 104 54.4782
36 104 53.1566
37 104 51.8467
38 104 50.5487
39 104 49.2623
40 104 47.9876
41 104 46.7244
42 104 45.4726
43 104 44.2319
44 104 43.0021
45 104 41.783
46 104 40.5742
47 104 39.3752
48 104 38.1858
49 104 37.0054
50 104 35.8335
51 104 34.6695
52 104 33.5129
53 104 32.3629
54 104 31.2189
55 104 30.08
56 104 28.9455
57 104 27.8145
58 104 26.6859
59 104 25.5587
60 104 24.4319
61 104 23.3043
62 104 22.1745
63 104 21.0412
64 104 19.9028
65 104 18.7578
66 104 17.6043
67 104 16.4403
68 104 15.2637
69 104 14.072
70 104 12.8624
71 104 11.6317
72 104 10.3764
73 104 9.09189
74 104 7.77271
75 104 6.4115
76 104 4.99727
77 104 3.5098
78 104 1.89924
79 104 0
80 104 0
81 104 0
82 104 0
83 104 0
84 104 0
85 104 0
86 104 0
87 104 0
88 104 0
89 104 0
90 104 0
91 104 0
92 104 0
93 104 0
94 104 0
95 104 0
96 104 0
97 104 0
98 104 0
99 104 0
100 104 0
101 104 0
102 104 0
103 104 0
104 104 0
105 104 0
106 104 0
107 104 0
108 104 0
109 104 0
110 104 0
111 104 0
112 104 0
113 104 0
114 104 0
115 104 0
116 104 0
117 104 0
118 104 0
119 104 0
120 104 0
121 104 0
122 104 0
123 104 -1.11722
124 104 -2.09842
125 104 -3.03095
126 104 -3.93976
127 104 -4.8339
128 104 -5.7176
129 104 -6.59339
130 104 -7.46308
131 104 -8.32813
132 104 -9.18985
133 104 -10.0495
134 104 -10.9083
135 104 -11.7675
136 104 -12.6283
137 104 -13.492
138 104 -14.36
139 104 -15.2335
140 104 -16.114
141 104 -17.0027
142 104 -17.9013
143 104 -18.811
144 104 -19.7334
145 104 -20.6699
146 104 -21.6221
147 104 -22.5913
148 104 -23.579
149 104 -24.5867
150 104 -25.6158
151 104 -26.6676
152 104 -27.7436
153 104 -28.8449
154 104 -29.9728
155 104 -31.1284
156 104 -32.3127
157 104 -33.5267
158 104 -34.7713
159 104 -36.047
160 104 -37.3546
161 104 -38.6944
162 104 -40.067
163 104 -41.4724
164 104 -42.9107
165 104 -44.382
166 104 -45.886
167 104 -47.4225
168 104 -48.9911
169 104 -50.5912
170 104 -52.2223
171 104 -53.8836
172 104 -55.5743
173 104 -57.2936
174 104 -59.0404
175 104 -60.8139
176 104 -62.6129
177 104 -64.4362
178 104 -66.2828
179 104 -68.1514
180 104 -70.0408
181 104 -71.9498
182 104 -73.877
183 104 -75.8213
184 104 -77.7812
185 104 -79.7555
186 104 -81.7428
187 104 -83.7419
188 104 -85.7515
189 104 -87.7702
190 104 -89.7966
191 104 -91.8296
192 104 -93.8677
193 104 -95.9097
194 104 -97.9542
195 104 -100
196 104 -100
197 104 -100
198 104 -100
199 104 -100

0 105 100
1 105 100
2 105 100
3 105 100
4 105 100
5 105 98.4372
6 105 96.8749
7 105 95.3138
8 105 93.7544
9 105 92.1972
10 105 90.6426
11 105 89.0913
12 105 87.5438
13 105 86.0005
14 105 84.462
15 105 82.9289
16 105 81.4015
17 105 79.8804
18 105 78.3661
19 105 76.859
20 105 75.3596
21 105 73.8684
22 105 72.3857
23 105 70.912
24 105 69.4477
25 105 67.9931
26 105 66.5487
27 105 65.1148
28 105 63.6916
29 105 62.2796
30 105 60.8789
31 105 59.4897
32 105 58.1124
33 105 56.7471
34 105 55.3938
35 105 54.0528
36 105 52.7242
37 105 51.4078
38 105 50.1038
39 105 48.8122
40 105 47.5328
41 105 46.2654
42 105 45.0101
43 105 43.7665
44 105 42.5344
45 105 41.3134
46 105 40.1034
47 105 38.9038
48 105 37.7143
49 105 36.5343
50 105 35.3634
51 105 34.2009
52 105 33.0461
53 105 31.8986
54 105 30.7574
55 105 29.6218
56 105 28.4909
57 105 27.3639
58 105 26.2396
59 105 25.1172
60 105 23.9955
61 105 22.8731
62 105 21.7489
63 105 20.6215
64 105 19.4892
65 105 18.3504
66 105 17.2034
67 105 16.0461
68 105 14.8763
69 105 13.6916
70 105 12.4892
71 105 11.2661
72 105 10.0187
73 105 8.74251
74 105 7.43239
75 105 6.0814
76 105 4.67984
77 105 3.21307
78 105 1.65926
79 105 0
80 105 0
81 105 0
82 105 0
83 105 0
84 105 0
85 105 0
86 105 0
87 105 0
88 105 0
89 105 0
90 105 0
91 105 0
92 105 0
93 105 0
94 105 0
95 105 0
96 105 0
97 105 0
98 105 0
99 105 0
100 105 0
101 105 0
102 105 0
103 105 0
104 105 0
105 105 0
106 105 0
107 105 0
108 105 0
109 105 0
110 105 0
111 105 0
112 105 0
113 105 0
114 105 0
115 105 0
116 105 0
117 105 0
118 105 0
119 105 0
120 105 0
121 105 0
122 105 0
123 105 -1.06493
124 105 -2.08165
125 105 -3.06212
126 105 -4.01806
127 105 -4.95655
128 105 -5.88187
129 105 -6.79681
130 105 -7.70345
131 105 -8.60352
132 105 -9.49854
133 105 -10.39
134 105 -11.2792
135 105 -12.1676
136 105 -13.0566
137 105 -13.9475
138 105 -14.8417
139 105 -15.7407
140 105 -16.6458
141 105 -17.5585
142 105 -18.4802
143 105 -19.4123
144 105 -20.3563
145 105 -21.3136
146 105 -22.2856
147 105 -23.2738
148 105 -24.2795
149 105 -25.3042
150 105 -26.3491
151 105 -27.4157
152 105 -28.5051
153 105 -29.6185
154 105 -30.757
155 105 -31.9218
156 105 -33.1138
157 105 -34.3338
158 105 -35.5827
159 105 -36.8611
160 105 -38.1696
161 105 -39.5086
162 105 -40.8784
163 105 -42.2793
164 105 -43.7114
165 105 -45.1746
166 105 -46.6688
167 105 -48.1937
168 105 -49.749
169 105 -51.3342
170 105 -52.9488
171 105 -54.5921
172 105 -56.2634
173 105 -57.9618
174 105 -59.6865
175 105 -61.4365
176 105 -63.2109
177 105 -65.0086
178 105 -66.8285
179 105 -68.6695
180 105 -70.5304
181 105 -72.4101
182 105 -74.3073
183 105 -76.2208
184 105 -78.1494
185 105 -80.0919
186 105 -82.0469
187 105 -84.0133
188 105 -85.9897
189 105 -87.9749
190 105 -89.9677
191 105 -91.9667
192 105 -93.9707
193 105 -95.9784
194 105 -97.9886
195 105 -100
196 105 -100
197 105 -100
198 105 -100
199 105 -100

0 106 100
1 106 100
2 106 100
3 106 100
4 106 100
5 106 98.4197
6 106 96.84
7 106 95.2616
8 106 93.6848
9 106 92.1103
10 106 90.5386
11 106 88.9702
12 106 87.4058
13 106 85.8458
14 106 84.2908
15 106 82.7413
16 106 81.1978
17 106 79.6608
18 106 78.1309
19 106 76.6085
20 106 75.0941
21 106 73.5883
22 106 72.0913
23 106 70.6037
24 106 69.1259
25 106 67.6583
26 106 66.2013
27 106 64.7552
28 106 63.3204
29 106 61.8972
30 106 60.4859
31 106 59.0867
32 106 57.6999
33 106 56.3256
34 106 54.964
35 106 53.6153
36 106 52.2795
37 106 50.9567
38 106 49.6468
39 106 48.3499
40 106 47.0659
41 106 45.7946
42 106 44.5359
43 106 43.2896
44 106 42.0554
45 106 40.8331
46 106 39.6222
47 106 38.4225
48 106 37.2333
49 106 36.0543
50 106 34.8848
51 106 33.7244
52 106 32.5723
53 106 31.4278
54 106 30.2903
55 106 29.1588
56 106 28.0325
57 106 26.9104
58 106 25.7917
59 106 24.6751
60 106 23.5596
61 106 22.4439
62 106 21.3267
63 106 20.2066
64 106 19.082
65 106 17.9513
66 106 16.8127
67 106 15.6643
68 106 14.5038
69 106 13.3288
70 106 12.1369
71 106 10.9249
72 106 9.68955
73 106 8.42704
74 106 7.13288
75 106 5.80179
76 106 4.42752
77 106 3.0033
78 106 1.52463
79 106 0
80 106 0
81 106 0
82 106 0
83 106 0
84 106 0
85 106 0
86 106 0
87 106 0
88 106 0
89 106 0
90 106 0
91 106 0
92 106 0
93 106 0
94 106 0
95 106 0
96 106 0
97 106 0
98 106 0
99 106 0
100 106 0
101 106 0
102 106 0
103 106 0
104 106 0
105 106 0
106 106 0
107 106 0
108 106 0
109 106 0
110 106 0
111 106 0
112 106 0
113 106 0
114 106 0
115 106 0
116 106 0
117 106 0
118 106 0
119 106 0
120 106 0
121 106 0
122 106 0
123 106 -1.06101
124 106 -2.10129
125 106 -3.11801
126 106 -4.11398
127 106 -5.09261
128 106 -6.05675
129 106 -7.00876
130 106 -7.95065
131 106 -8.88421
132 106 -9.81109
133 106 -10.7329
134 106 -11.6512
135 106 -12.5675
136 106 -13.4832
137 106 -14.3999
138 106 -15.3191
139 106 -16.2421
140 106 -17.1705
141 106 -18.1056
142 106 -19.049
143 106 -20.0021
144 106 -20.9662
145 106 -21.9428
146 106 -22.9333
147 106 -23.9391
148 106 -24.9614
149 106 -26.0017
150 106 -27.0612
151 106 -28.1412
152 106 -29.2428
153 106 -30.3672
154 106 -31.5154
155 106 -32.6884
156 106 -33.8871
157 106 -35.1124
158 106 -36.3649
159 106 -37.6454
160 106 -38.9543
161 106 -40.2921
162 106 -41.659
163 106 -43.0553
164 106 -44.4811
165 106 -45.9364
166 106 -47.421
167 106 -48.9347
168 106 -50.4772
169 106 -52.0481
170 106 -53.6468
171 106 -55.2728
172 106 -56.9254
173 106 -58.6039
174 106 -60.3074
175 106 -62.035
176 106 -63.7858
177 106 -65.5589
178 106 -67.3533
179 106 -69.1677
180 106 -71.0013
181 106 -72.8529
182 106 -74.7213
183 106 -76.6053
184 106 -78.5039
185 106 -80.4157
186 106 -82.3397
187 106 -84.2745
188 106 -86.2191
189 106 -88.1721
190 106 -90.1324
191 106 -92.0987
192 106 -94.0699
193 106 -96.0446
194 106 -98.0217
195 106 -100
196 106 -100
197 106 -100
198 106 -100
199 106 -100

0 107 100
1 107 100
2 107 100
3 107 100
4 107 100
5 107 98.4017
6 107 96.8041
7 107 95.2076
8 107 93.6129
9 107 92.0206
10 107 90.4312
11 107 88.8453
12 107 87.2634
13 107 85.6861
14 107 84.114
15 107 82.5477
16 107 80.9876
17 107 79.4343
18 107 77.8883
19 107 76.3501
20 107 74.8203
21 107 73.2993
22 107 71.7877
23 107 70.2858
24 107 68.7941
25 107 67.313
26 107 65.843
27 107 64.3845
28 107 62.9377
29 107 61.5031
30 107 60.0809
31 107 58.6714
32 107 57.2749
33 107 55.8915
34 107 54.5215
35 107 53.1649
36 107 51.822
37 107 50.4926
38 107 49.1769
39 107 47.8748
40 107 46.5863
41 107 45.3112
42 107 44.0494
43 107 42.8007
44 107 41.5648
45 107 40.3413
46 107 39.1301
47 107 37.9305
48 107 36.7422
49 107 35.5647
50 107 34.3974
51 107 33.2397
52 107 32.0909
53 107 30.9503
54 107 29.8172
55 107 28.6906
56 107 27.5698
57 107 26.4538
58 107 25.3415
59 107 24.232
60 107 23.1239
61 107 22.0162
62 107 20.9074
63 107 19.7961
64 107 18.6809
65 107 17.5601
66 107 16.432
67 107 15.2945
68 107 14.1456
69 107 12.9831
70 107 11.8044
71 107 10.6069
72 107 9.38756
73 107 8.14315
74 107 6.87024
75 107 5.56529
76 107 4.2251
77 107 2.84789
78 107 1.43587
79 107 0
80 107 0
81 107 0
82 107 0
83 107 0
84 107 0
85 107 0
86 107 0
87 107 0
88 107 0
89 107 0
90 107 0
91 107 0
92 107 0
93 107 0
94 107 0
95 107 0
96 107 0
97 107 0
98 107 0
99 107 0
100 107 0
101 107 0
102 107 0
103 107 0
104 107 0
105 107 0
106 107 0
107 107 0
108 107 0
109 107 0
110 107 0
111 107 0
112 107 0
113 107 0
114 107 0
115 107 0
116 107 0
117 107 0
118 107 0
119 107 0
120 107 0
121 107 0
122 107 0
123 107 -1.07797
124 107 -2.14466
125 107 -3.19485
126 107 -4.22748
127 107 -5.24336
128 107 -6.24399
129 107 -7.23109
130 107 -8.20645
131 107 -9.17184
132 107 -10.129
133 107 -11.0797
134 107 -12.0255
135 107 -12.9682
136 107 -13.9092
137 107 -14.8503
138 107 -15.7929
139 107 -16.7385
140 107 -17.6887
141 107 -18.6449
142 107 -19.6085
143 107 -20.5811
144 107 -21.5639
145 107 -22.5585
146 107 -23.5661
147 107 -24.5881
148 107 -25.6257
149 107 -26.6804
150 107 -27.7532
151 107 -28.8454
152 107 -29.9581
153 107 -31.0924
154 107 -32.2492
155 107 -33.4295
156 107 -34.6341
157 107 -35.8639
158 107 -37.1195
159 107 -38.4015
160 107 -39.7105
161 107 -41.0467
162 107 -42.4105
163 107 -43.8021
164 107 -45.2217
165 107 -46.6691
166 107 -48.1443
167 107 -49.6471
168 107 -51.1772
169 107 -52.7343
170 107 -54.3178
171 107 -55.9271
172 107 -57.5618
173 107 -59.2211
174 107 -60.9042
175 107 -62.6103
176 107 -64.3386
177 107 -66.0881
178 107 -67.8579
179 107 -69.647
180 107 -71.4544
181 107 -73.279
182 107 -75.1197
183 107 -76.9754
184 107 -78.8451
185 107 -80.7275
186 107 -82.6216
187 107 -84.5262
188 107 -86.44
189 107 -88.3621
190 107 -90.2911
191 107 -92.2259
192 107 -94.1655
193 107 -96.1084
194 107 -98.0537
195 107 -100
196 107 -100
197 107 -100
198 107 -100
199 107 -100

0 108 100
1 108 100
2 108 100
3 108 100
4 108 100
5 108 98.3832
6 108 96.767
7 108 95.152
8 108 93.5388
9 108 91.9281
10 108 90.3204
11 108 88.7163
12 108 87.1165
13 108 85.5214
14 108 83.9317
15 108 82.3479
16 108 80.7707
17 108 79.2005
18 108 77.6379
19 108 76.0835
20 108 74.5377
21 108 73.0012
22 108 71.4743
23 108 69.9577
24 108 68.4517
25 108 66.9568
26 108 65.4734
27 108 64.002
28 108 62.543
29 108 61.0966
30 108 59.6633
31 108 58.2433
32 108 56.8368
33 108 55.4442
34 108 54.0656
35 108 52.7011
36 108 51.3509
37 108 50.015
38 108 48.6935
39 108 47.3863
40 108 46.0934
41 108 44.8147
42 108 43.55
43 108 42.2991
44 108 41.0617
45 108 39.8375
46 108 38.6262
47 108 37.4273
48 108 36.2404
49 108 35.065
50 108 33.9004
51 108 32.746
52 108 31.6013
53 108 30.4654
54 108 29.3375
55 108 28.2168
56 108 27.1025
57 108 25.9934
58 108 24.8888
59 108 23.7873
60 108 22.688
61 108 21.5894
62 108 20.4905
63 108 19.3897
64 108 18.2855
65 108 17.1763
66 108 16.0605
67 108 14.9361
68 108 13.8011
69 108 12.6535
70 108 11.4909
71 108 10.3108
72 108 9.1106
73 108 7.88773
74 108 6.63959
75 108 5.36398
76 108 4.05963
77 108 2.72723
78 108 1.37091
79 108 0
80 108 0
81 108 0
82 108 0
83 108 0
84 108 0
85 108 0
86 108 0
87 108 0
88 108 0
89 108 0
90 108 0
91 108 0
92 108 0
93 108 0
94 108 0
95 108 0
96 108 0
97 108 0
98 108 0
99 108 0
100 108 0
101 108 0
102 108 0
103 108 0
104 108 0
105 108 0
106 108 0
107 108 0
108 108 0
109 108 0
110 108 0
111 108 0
112 108 0
113 108 0
114 108 0
115 108 0
116 108 0
117 108 0
118 108 0
119 108 0
120 108 0
121 108 0
122 108 0
123 108 -1.1064
124 108 -2.20471
125 108 -3.28945
126 108 -4.35795
127 108 -5.40961
128 108 -6.44501
129 108 -7.46543
130 108 -8.4725
131 108 -9.46798
132 108 -10.4537
133 108 -11.4316
134 108 -12.4033
135 108 -13.3708
136 108 -14.3356
137 108 -15.2994
138 108 -16.2639
139 108 -17.2307
140 108 -18.2012
141 108 -19.177
142 108 -20.1595
143 108 -21.1501
144 108 -22.1503
145 108 -23.1614
146 108 -24.1848
147 108 -25.2217
148 108 -26.2734
149 108 -27.3412
150 108 -28.4262
151 108 -29.5295
152 108 -30.6522
153 108 -31.7953
154 108 -32.9598
155 108 -34.1466
156 108 -35.3564
157 108 -36.59
158 108 -37.848
159 108 -39.1311
160 108 -40.4396
161 108 -41.774
162 108 -43.1345
163 108 -44.5213
164 108 -45.9346
165 108 -47.3743
166 108 -48.8403
167 108 -50.3325
168 108 -51.8506
169 108 -53.3942
170 108 -54.963
171 108 -56.5563
172 108 -58.1738
173 108 -59.8146
174 108 -61.4782
175 108 -63.1636
176 108 -64.8703
177 108 -66.5972
178 108 -68.3434
179 108 -70.1081
180 108 -71.8903
181 108 -73.689
182 108 -75.5031
183 108 -77.3317
184 108 -79.1735
185 108 -81.0277
186 108 -82.893
187 108 -84.7684
188 108 -86.6528
189 108 -88.545
190 108 -90.4439
191 108 -92.3485
192 108 -94.2575
193 108 -96.1698
194 108 -98.0844
195 108 -100
196 108 -100
197 108 -100
198 108 -100
199 108 -100

0 109 100
1 109 100
2 109 100
3 109 100
4 109 100
5 109 98.364
6 109 96.7286
7 109 95.0945
8 109 93.4623
9 109 91.8326
10 109 90.2061
11 109 88.5833
12 109 86.9649
13 109 85.3514
14 109 83.7435
15 109 82.1418
16 109 80.5468
17 109 78.9592
18 109 77.3794
19 109 75.8082
20 109 74.246
21 109 72.6934
22 109 71.1509
23 109 69.619
24 109 68.0983
25 109 66.5891
26 109 65.092
27 109 63.6074
28 109 62.1357
29 109 60.6772
30 109 59.2325
31 109 57.8016
32 109 56.385
33 109 54.9829
34 109 53.5955
35 109 52.223
36 109 50.8655
37 109 49.5231
38 109 48.1958
39 109 46.8836
40 109 45.5864
41 109 44.3042
42 109 43.0368
43 109 41.784
44 109 40.5455
45 109 39.3209
46 109 38.11
47 109 36.9123
48 109 35.7272
49 109 34.5544
50 109 33.3932
51 109 32.2429
52 109 31.1029
53 109 29.9724
54 109 28.8506
55 109 27.7367
56 109 26.6298
57 109 25.5288
58 109 24.4328
59 109 23.3406
60 109 22.2512
61 109 21.1632
62 109 20.0755
63 109 18.9866
64 109 17.895
65 109 16.7992
66 109 15.6975
67 109 14.5882
68 109 13.4693
69 109 12.3389
70 109 11.1947
71 109 10.0346
72 109 8.85629
73 109 7.65753
74 109 6.43635
75 109 5.19133
76 109 3.92217
77 109 2.63043
78 109 1.32046
79 109 0
80 109 0
81 109 0
82 109 0
83 109 0
84 109 0
85 109 0
86 109 0
87 109 0
88 109 0
89 109 0
90 109 0
91 109 0
92 109 0
93 109 0
94 109 0
95 109 0
96 109 0
97 109 0
98 109 0
99 109 0
100 109 0
101 109 0
102 109 0
103 109 0
104 109 0
105 109 0
106 109 0
107 109 0
108 109 0
109 109 0
110 109 0
111 109 0
112 109 0
113 109 0
114 109 0
115 109 0
116 109 0
117 109 0
118 109 0
119 109 0
120 109 0
121 109 0
122 109 0
123 109 -1.14309
124 109 -2.27855
125 109 -3.40048
126 109 -4.50552
127 109 -5.59237
128 109 -6.6613
129 109 -7.71343
130 109 -8.75042
131 109 -9.77417
132 109 -10.7867
133 109 -11.7899
134 109 -12.7858
135 109 -13.7763
136 109 -14.7632
137 109 -15.7483
138 109 -16.7331
139 109 -17.7195
140 109 -18.7088
141 109 -19.7027
142 109 -20.7026
143 109 -21.7099
144 109 -22.7261
145 109 -23.7525
146 109 -24.7903
147 109 -25.8409
148 109 -26.9054
149 109 -27.9851
150 109 -29.0811
151 109 -30.1945
152 109 -31.3262
153 109 -32.4772
154 109 -33.6485
155 109 -34.8409
156 109 -36.0551
157 109 -37.2919
158 109 -38.5518
159 109 -39.8354
160 109 -41.1432
161 109 -42.4754
162 109 -43.8323
163 109 -45.2143
164 109 -46.6213
165 109 -48.0533
166 109 -49.5103
167 109 -50.9921
168 109 -52.4985
169 109 -54.0292
170 109 -55.5837
171 109 -57.1617
172 109 -58.7625
173 109 -60.3856
174 109 -62.0303
175 109 -63.6959
176 109 -65.3818
177 109 -67.0869
178 109 -68.8106
179 109 -70.5519
180 109 -72.3098
181 109 -74.0836
182 109 -75.8722
183 109 -77.6746
184 109 -79.4897
185 109 -81.3167
186 109 -83.1544
187 109 -85.0017
188 109 -86.8577
189 109 -88.7212
190 109 -90.5912
191 109 -92.4665
192 109 -94.3462
193 109 -96.2291
194 109 -98.114
195 109 -100
196 109 -100
197 109 -100
198 109 -100
199 109 -100

0 110 100
1 110 100
2 110 100
3 110 100
4 110 100
5 110 98.3442
6 110 96.6891
7 110 95.0352
8 110 93.3833
9 110 91.7341
10 110 90.0881
11 110 88.446
12 110 86.8083
13 110 85.1759
14 110 83.5492
15 110 81.9289
16 110 80.3157
17 110 78.71
18 110 77.1126
19 110 75.524
20 110 73.9448
21 110 72.3756
22 110 70.8169
23 110 69.2693
24 110 67.7333
25 110 66.2094
26 110 64.6981
27 110 63.1999
28 110 61.7151
29 110 60.2443
30 110 58.7878
31 110 57.3458
32 110 55.9188
33 110 54.5071
34 110 53.1108
35 110 51.73
36 110 50.3651
37 110 49.0161
38 110 47.683
39 110 46.3659
40 110 45.0646
41 110 43.779
42 110 42.5092
43 110 41.2547
44 110 40.0153
45 110 38.7908
46 110 37.5806
47 110 36.3845
48 110 35.202
49 110 34.0324
50 110 32.8751
51 110 31.7296
52 110 30.5951
53 110 29.4708
54 110 28.3559
55 110 27.2497
56 110 26.1511
57 110 25.0592
58 110 23.9729
59 110 22.8912
60 110 21.8129
61 110 20.7368
62 110 19.6617
63 110 18.5861
64 110 17.5087
65 110 16.4279
66 110 15.3422
67 110 14.2499
68 110 13.1491
69 110 12.0379
70 110 10.9145
71 110 9.77664
72 110 8.62238
73 110 7.44971
74 110 6.2569
75 110 5.04279
76 110 3.80723
77 110 2.5518
78 110 1.28044
79 110 0
80 110 0
81 110 0
82 110 0
83 110 0
84 110 0
85 110 0
86 110 0
87 110 0
88 110 0
89 110 0
90 110 0
91 110 0
92 110 0
93 110 0
94 110 0
95 110 0
96 110 0
97 110 0
98 110 0
99 110 0
100 110 0
101 110 0
102 110 0
103 110 0
104 110 0
105 110 0
106 110 0
107 110 0
108 110 0
109 110 0
110 110 0
111 110 0
112 110 0
113 110 0
114 110 0
115 110 0
116 110 0
117 110 0
118 110 0
119 110 0
120 110 0
121 110 0
122 110 0
123 110 -1.18762
124 110 -2.36612
125 110 -3.52867
126 110 -4.6715
127 110 -5.79334
128 110 -6.89465
129 110 -7.97686
130 110 -9.04189
131 110 -10.0919
132 110 -11.1292
133 110 -12.1559
134 110 -13.1741
135 110 -14.1858
136 110 -15.1931
137 110 -16.1976
138 110 -17.2012
139 110 -18.2056
140 110 -19.2123
141 110 -20.2228
142 110 -21.2387
143 110 -22.2613
144 110 -23.2922
145 110 -24.3324
146 110 -25.3835
147 110 -26.4465
148 110 -27.5227
149 110 -28.6132
150 110 -29.7191
151 110 -30.8414
152 110 -31.9812
153 110 -33.1392
154 110 -34.3165
155 110 -35.5137
156 110 -36.7317
157 110 -37.971
158 110 -39.2323
159 110 -40.516
160 110 -41.8225
161 110 -43.1523
162 110 -44.5056
163 110 -45.8825
164 110 -47.2831
165 110 -48.7076
166 110 -50.1557
167 110 -51.6274
168 110 -53.1225
169 110 -54.6405
170 110 -56.1813
171 110 -57.7443
172 110 -59.3291
173 110 -60.9351
174 110 -62.5618
175 110 -64.2083
176 110 -65.8741
177 110 -67.5583
178 110 -69.2602
179 110 -70.9789
180 110 -72.7137
181 110 -74.4635
182 110 -76.2275
183 110 -78.0047
184 110 -79.7942
185 110 -81.595
186 110 -83.4061
187 110 -85.2264
188 110 -87.055
189 110 -88.8909
190 110 -90.733
191 110 -92.5802
192 110 -94.4316
193 110 -96.2861
194 110 -98.1426
195 110 -100
196 110 -100
197 110 -100
198 110 -100
199 110 -100

0 111 100
1 111 100
2 111 100
3 111 100
4 111 100
5 111 98.3237
6 111 96.6481
7 111 94.9739
8 111 93.3018
9 111 91.6323
10 111 89.9662
11 111 88.3041
12 111 86.6468
13 111 84.9947
14 111 83.3486
15 111 81.7091
16 111 80.077
17 111 78.4527
18 111 76.837
19 111 75.2304
20 111 73.6337
21 111 72.0473
22 111 70.4719
23 111 68.9081
24 111 67.3563
25 111 65.8172
26 111 64.2913
27 111 62.779
28 111 61.2808
29 111 59.7971
30 111 58.3285
31 111 56.8752
32 111 55.4375
33 111 54.0158
34 111 52.6104
35 111 51.2214
36 111 49.849
37 111 48.4933
38 111 47.1544
39 111 45.8323
40 111 44.527
41 111 43.2383
42 111 41.9661
43 111 40.7103
44 111 39.4704
45 111 38.2462
46 111 37.0373
47 111 35.8434
48 111 34.6637
49 111 33.4979
50 111 32.3453
51 111 31.2052
52 111 30.077
53 111 28.9597
54 111 27.8527
55 111 26.755
56 111 25.6658
57 111 24.5839
58 111 23.5085
59 111 22.4384
60 111 21.3724
61 111 20.3095
62 111 19.2483
63 111 18.1875
64 111 17.1258
65 111 16.0616
66 111 14.9935
67 111 13.9199
68 111 12.8391
69 111 11.7493
70 111 10.6486
71 111 9.53507
72 111 8.40685
73 111 7.26199
74 111 6.09871
75 111 4.91563
76 111 3.71214
77 111 2.48903
78 111 1.24946
79 111 0
80 111 0
81 111 0
82 111 0
83 111 0
84 111 0
85 111 0
86 111 0
87 111 0
88 111 0
89 111 0
90 111 0
91 111 0
92 111 0
93 111 0
94 111 0
95 111 0
96 111 0
97 111 0
98 111 0
99 111 0
100 111 0
101 111 0
102 111 0
103 111 0
104 111 0
105 111 0
106 111 0
107 111 0
108 111 0
109 111 0
110 111 0
111 111 0
112 111 0
113 111 0
114 111 0
115 111 0
116 111 0
117 111 0
118 111 0
119 111 0
120 111 0
121 111 0
122 111 0
123 111 -1.24145
124 111 -2.46987
125 111 -3.67685
126 111 -4.85874
127 111 -6.01515
128 111 -7.14743
129 111 -8.25776
130 111 -9.34868
131 111 -10.4228
132 111 -11.4827
133 111 -12.5307
134 111 -13.5691
135 111 -14.6003
136 111 -15.626
137 111 -16.6483
138 111 -17.669
139 111 -18.6898
140 111 -19.7122
141 111 -20.7379
142 111 -21.7684
143 111 -22.805
144 111 -23.8491
145 111 -24.902
146 111 -25.965
147 111 -27.0393
148 111 -28.126
149 111 -29.2262
150 111 -30.341
151 111 -31.4713
152 111 -32.6182
153 111 -33.7824
154 111 -34.9648
155 111 -36.1662
156 111 -37.3872
157 111 -38.6285
158 111 -39.8906
159 111 -41.1739
160 111 -42.479
161 111 -43.8061
162 111 -45.1554
163 111 -46.5272
164 111 -47.9216
165 111 -49.3385
166 111 -50.7778
167 111 -52.2396
168 111 -53.7235
169 111 -55.2294
170 111 -56.7568
171 111 -58.3054
172 111 -59.8747
173 111 -61.4642
174 111 -63.0734
175 111 -64.7015
176 111 -66.348
177 111 -68.0121
178 111 -69.6931
179 111 -71.3902
180 111 -73.1025
181 111 -74.8293
182 111 -76.5697
183 111 -78.3227
184 111 -80.0875
185 111 -81.863
186 111 -83.6485
187 111 -85.4428
188 111 -87.2452
189 111 -89.0544
190 111 -90.8696
191 111 -92.6898
192 111 -94.514
193 111 -96.341
