34 119 23.8904
35 119 21.4586
36 119 19.0085
37 119 16.5395
38 119 14.0516
39 119 11.5452
40 119 9.02204
41 119 6.48764
42 119 3.96454
43 119 1.57335
44 119 0
45 119 0
46 119 0
47 119 0
48 119 0
49 119 0
50 119 0
51 119 0
52 119 0
53 119 0
54 119 0
55 119 0
56 119 0
57 119 0
58 119 0
59 119 0
60 119 0
61 119 0
62 119 0
63 119 0
64 119 0
65 119 0
66 119 0
67 119 0
68 119 0
69 119 0
70 119 0
71 119 0
72 119 0
73 119 0
74 119 0
75 119 0
76 119 0
77 119 0
78 119 0
79 119 0
80 119 0
81 119 0
82 119 0
83 119 0
84 119 0
85 119 0
86 119 0
87 119 0
88 119 0
89 119 0
90 119 0
91 119 0
92 119 0
93 119 0
94 119 0
95 119 0
96 119 0
97 119 0
98 119 0
99 119 0
100 119 0
101 119 0
102 119 0
103 119 0
104 119 0
105 119 0
106 119 0
107 119 0
108 119 0
109 119 0
110 119 0
111 119 0
112 119 0
113 119 0
114 119 0
115 119 0
116 119 0
117 119 0
118 119 0
119 119 0
120 119 0
121 119 0
122 119 0
123 119 0
124 119 0
125 119 0
126 119 0
127 119 0
128 119 0
129 119 0
130 119 0
131 119 0
132 119 0
133 119 0
134 119 0
135 119 0
136 119 0
137 119 0
138 119 0
139 119 0
140 119 0
141 119 0
142 119 0
143 119 0
144 119 0
145 119 0
146 119 0
147 119 0
148 119 0
149 119 0
150 119 0
151 119 0
152 119 0
153 119 0
154 119 0
155 119 0
156 119 0
157 119 -1.60689
158 119 -4.04972
159 119 -6.62775
160 119 -9.21769
161 119 -11.7964
162 119 -14.3582
163 119 -16.901
164 119 -19.4245
165 119 -21.9286
166 119 -24.4137
167 119 -26.8806
168 119 -29.3297
169 119 -31.7619
170 119 -34.1778
171 119 -36.5782
172 119 -38.9638
173 119 -41.3353
174 119 -43.6934
175 119 -46.0387
176 119 -48.372
177 119 -50.6939
178 119 -53.005
179 119 -55.3059
180 119 -57.5973
181 119 -59.8796
182 119 -62.1534
183 119 -64.4194
184 119 -66.6779
185 119 -68.9296
186 119 -71.175
187 119 -73.4144
188 119 -75.6485
189 119 -77.8777
190 119 -80.1024
191 119 -82.3232
192 119 -84.5405
193 119 -86.7547
194 119 -88.9662
195 119 -91.1756
196 119 -93.3832
197 119 -95.5896
198 119 -97.795
199 119 -100

0 120 100
1 120 97.8573
2 120 95.7141
3 120 93.5702
4 120 91.4251
5 120 89.2785
6 120 87.1299
7 120 84.979
8 120 82.8253
9 120 80.6686
10 120 78.5082
11 120 76.3439
12 120 74.1752
13 120 72.0018
14 120 69.8231
15 120 67.6387
16 120 65.4482
17 120 63.2512
18 120 61.0472
19 120 58.8357
20 120 56.6162
21 120 54.3884
22 120 52.1516
23 120 49.9053
24 120 47.6491
25 120 45.3823
26 120 43.1046
27 120 40.8152
28 120 38.5138
29 120 36.1996
30 120 33.8721
31 120 31.5308
32 120 29.175
33 120 26.8041
34 120 24.4178
35 120 22.0154
36 120 19.5967
37 120 17.1613
38 120 14.7093
39 120 12.2414
40 120 9.75915
41 120 7.26703
42 120 4.77777
43 120 2.32888
44 120 0
45 120 0
46 120 0
47 120 0
48 120 0
49 120 0
50 120 0
51 120 0
52 120 0
53 120 0
54 120 0
55 120 0
56 120 0
57 120 0
58 120 0
59 120 0
60 120 0
61 120 0
62 120 0
63 120 0
64 120 0
65 120 0
66 120 0
67 120 0
68 120 0
69 120 0
70 120 0
71 120 0
72 120 0
73 120 0
74 120 0
75 120 0
76 120 0
77 120 0
78 120 0
79 120 0
80 120 0
81 120 0
82 120 0
83 120 0
84 120 0
85 120 0
86 120 0
87 120 0
88 120 0
89 120 0
90 120 0
91 120 0
92 120 0
93 120 0
94 120 0
95 120 0
96 120 0
97 120 0
98 120 0
99 120 0
100 120 0
101 120 0
102 120 0
103 120 0
104 120 0
105 120 0
106 120 0
107 120 0
108 120 0
109 120 0
110 120 0
111 120 0
112 120 0
113 120 0
114 120 0
115 120 0
116 120 0
117 120 0
118 120 0
119 120 0
120 120 0
121 120 0
122 120 0
123 120 0
124 120 0
125 120 0
126 120 0
127 120 0
128 120 0
129 120 0
130 120 0
131 120 0
132 120 0
133 120 0
134 120 0
135 120 0
136 120 0
137 120 0
138 120 0
139 120 0
140 120 0
141 120 0
142 120 0
143 120 0
144 120 0
145 120 0
146 120 0
147 120 0
148 120 0
149 120 0
150 120 0
151 120 0
152 120 0
153 120 0
154 120 0
155 120 0
156 120 0
157 120 -2.37789
158 120 -4.87884
159 120 -7.42149
160 120 -9.96743
161 120 -12.5035
162 120 -15.0252
163 120 -17.5307
164 120 -20.0192
165 120 -22.4908
166 120 -24.9454
167 120 -27.3835
168 120 -29.8057
169 120 -32.2123
170 120 -34.604
171 120 -36.9815
172 120 -39.3452
173 120 -41.6959
174 120 -44.0341
175 120 -46.3604
176 120 -48.6754
177 120 -50.9798
178 120 -53.274
179 120 -55.5587
180 120 -57.8343
181 120 -60.1014
182 120 -62.3606
183 120 -64.6123
184 120 -66.8569
185 120 -69.0952
186 120 -71.3273
187 120 -73.5539
188 120 -75.7755
189 120 -77.9924
190 120 -80.205
191 120 -82.4138
192 120 -84.6194
193 120 -86.8221
194 120 -89.0222
195 120 -91.2203
196 120 -93.4166
197 120 -95.6118
198 120 -97.8061
199 120 -100

0 121 100
1 121 97.8682
2 121 95.736
3 121 93.6032
4 121 91.4692
5 121 89.3338
6 121 87.1964
7 121 85.057
8 121 82.9148
9 121 80.7698
10 121 78.6213
11 121 76.4691
12 121 74.3128
13 121 72.152
14 121 69.9863
15 121 67.8152
16 121 65.6383
17 121 63.4553
18 121 61.2657
19 121 59.069
20 121 56.8649
21 121 54.653
22 121 52.4326
23 121 50.2034
24 121 47.9649
25 121 45.7166
26 121 43.458
27 121 41.1887
28 121 38.9081
29 121 36.6158
30 121 34.3113
31 121 31.994
32 121 29.6635
33 121 27.3194
34 121 24.9613
35 121 22.5887
36 121 20.2015
37 121 17.7995
38 121 15.3829
39 121 12.9518
40 121 10.5062
41 121 8.04355
42 121 5.55064
43 121 2.96436
44 121 0
45 121 0
46 121 0
47 121 0
48 121 0
49 121 0
50 121 0
51 121 0
52 121 0
53 121 0
54 121 0
55 121 0
56 121 0
57 121 0
58 121 0
59 121 0
60 121 0
61 121 0
62 121 0
63 121 0
64 121 0
65 121 0
66 121 0
67 121 0
68 121 0
69 121 0
70 121 0
71 121 0
72 121 0
73 121 0
74 121 0
75 121 0
76 121 0
77 121 0
78 121 0
79 121 0
80 121 0
81 121 0
82 121 0
83 121 0
84 121 0
85 121 0
86 121 0
87 121 0
88 121 0
89 121 0
90 121 0
91 121 0
92 121 0
93 121 0
94 121 0
95 121 0
96 121 0
97 121 0
98 121 0
99 121 0
100 121 0
101 121 0
102 121 0
103 121 0
104 121 0
105 121 0
106 121 0
107 121 0
108 121 0
109 121 0
110 121 0
111 121 0
112 121 0
113 121 0
114 121 0
115 121 0
116 121 0
117 121 0
118 121 0
119 121 0
120 121 0
121 121 0
122 121 0
123 121 0
124 121 0
125 121 0
126 121 0
127 121 0
128 121 0
129 121 0
130 121 0
131 121 0
132 121 0
133 121 0
134 121 0
135 121 0
136 121 0
137 121 0
138 121 0
139 121 0
140 121 0
141 121 0
142 121 0
143 121 0
144 121 0
145 121 0
146 121 0
147 121 0
148 121 0
149 121 0
150 121 0
151 121 0
152 121 0
153 121 0
154 121 0
155 121 0
156 121 0
157 121 -3.02584
158 121 -5.66632
159 121 -8.21196
160 121 -10.7271
161 121 -13.2251
162 121 -15.7085
163 121 -18.1772
164 121 -20.6311
165 121 -23.0698
166 121 -25.4936
167 121 -27.9026
168 121 -30.2971
169 121 -32.6777
170 121 -35.0446
171 121 -37.3985
172 121 -39.7397
173 121 -42.069
174 121 -44.3867
175 121 -46.6933
176 121 -48.9895
177 121 -51.2758
178 121 -53.5526
179 121 -55.8204
180 121 -58.0799
181 121 -60.3313
182 121 -62.5752
183 121 -64.8121
184 121 -67.0425
185 121 -69.2667
186 121 -71.4853
187 121 -73.6986
188 121 -75.9071
189 121 -78.1112
190 121 -80.3113
191 121 -82.5079
192 121 -84.7013
193 121 -86.8919
194 121 -89.0802
195 121 -91.2666
196 121 -93.4513
197 121 -95.6349
198 121 -97.8176
199 121 -100

0 122 100
1 122 97.8795
2 122 95.7587
3 122 93.6372
4 122 91.5147
5 122 89.3908
6 122 87.2652
7 122 85.1375
8 122 83.0073
9 122 80.8743
10 122 78.7382
11 122 76.5985
12 122 74.455
13 122 72.3072
14 122 70.1548
15 122 67.9974
16 122 65.8346
17 122 63.666
18 122 61.4912
19 122 59.3099
20 122 57.1216
21 122 54.9259
22 122 52.7224
23 122 50.5107
24 122 48.2904
25 122 46.0611
26 122 43.8222
27 122 41.5734
28 122 39.3143
29 122 37.0443
30 122 34.7632
31 122 32.4705
32 122 30.1658
33 122 27.8488
34 122 25.5191
35 122 23.1766
36 122 20.821
37 122 18.4525
38 122 16.0711
39 122 13.6769
40 122 11.2702
41 122 8.85037
42 122 6.41687
43 122 3.97794
44 122 1.62479
45 122 0
46 122 0
47 122 0
48 122 0
49 122 0
50 122 0
51 122 0
52 122 0
53 122 0
54 122 0
55 122 0
56 122 0
57 122 0
58 122 0
59 122 0
60 122 0
61 122 0
62 122 0
63 122 0
64 122 0
65 122 0
66 122 0
67 122 0
68 122 0
69 122 0
70 122 0
71 122 0
72 122 0
73 122 0
74 122 0
75 122 0
76 122 0
77 122 0
78 122 0
79 122 0
80 122 0
81 122 0
82 122 0
83 122 0
84 122 0
85 122 0
86 122 0
87 122 0
88 122 0
89 122 0
90 122 0
91 122 0
92 122 0
93 122 0
94 122 0
95 122 0
96 122 0
97 122 0
98 122 0
99 122 0
100 122 0
101 122 0
102 122 0
103 122 0
104 122 0
105 122 0
106 122 0
107 122 0
108 122 0
109 122 0
110 122 0
111 122 0
112 122 0
113 122 0
114 122 0
115 122 0
116 122 0
117 122 0
118 122 0
119 122 0
120 122 0
121 122 0
122 122 0
123 122 0
124 122 0
125 122 0
126 122 0
127 122 0
128 122 0
129 122 0
130 122 0
131 122 0
132 122 0
133 122 0
134 122 0
135 122 0
136 122 0
137 122 0
138 122 0
139 122 0
140 122 0
141 122 0
142 122 0
143 122 0
144 122 0
145 122 0
146 122 0
147 122 0
148 122 0
149 122 0
150 122 0
151 122 0
152 122 0
153 122 0
154 122 0
155 122 0
156 122 -1.65772
157 122 -4.05919
158 122 -6.54867
159 122 -9.03302
160 122 -11.5037
161 122 -13.9615
162 122 -16.4065
163 122 -18.8388
164 122 -21.258
165 122 -23.6639
166 122 -26.0566
167 122 -28.4361
168 122 -30.8027
169 122 -33.1567
170 122 -35.4983
171 122 -37.8281
172 122 -40.1464
173 122 -42.4536
174 122 -44.7503
175 122 -47.0368
176 122 -49.3137
177 122 -51.5813
178 122 -53.8401
179 122 -56.0907
180 122 -58.3334
181 122 -60.5687
182 122 -62.7969
183 122 -65.0186
184 122 -67.2342
185 122 -69.444
186 122 -71.6485
187 122 -73.8481
188 122 -76.0432
189 122 -78.234
190 122 -80.4212
191 122 -82.6051
192 122 -84.7859
193 122 -86.9642
194 122 -89.1402
195 122 -91.3144
196 122 -93.4872
197 122 -95.6588
198 122 -97.8296
199 122 -100

0 123 100
1 123 97.8912
2 123 95.7821
3 123 93.6724
4 123 91.5617
5 123 89.4496
6 123 87.336
7 123 85.2204
8 123 83.1025
9 123 80.982
10 123 78.8586
11 123 76.7318
12 123 74.6014
13 123 72.4671
14 123 70.3284
15 123 68.185
16 123 66.0366
17 123 63.8829
18 123 61.7233
19 123 59.5577
20 123 57.3856
21 123 55.2067
22 123 53.0205
23 123 50.8268
24 123 48.6251
25 123 46.4151
26 123 44.1963
27 123 41.9685
28 123 39.7312
29 123 37.484
30 123 35.2267
31 123 32.959
32 123 30.6804
33 123 28.3907
34 123 26.0898
35 123 23.7775
36 123 21.4536
37 123 19.1184
38 123 16.7719
39 123 14.4146
40 123 12.0472
41 123 9.67089
42 123 7.28855
43 123 4.90571
44 123 2.52124
45 123 0
46 123 0
47 123 0
48 123 0
49 123 0
50 123 0
51 123 0
52 123 0
53 123 0
54 123 0
55 123 0
56 123 0
57 123 0
58 123 0
59 123 0
60 123 0
61 123 0
62 123 0
63 123 0
64 123 0
65 123 0
66 123 0
67 123 0
68 123 0
69 123 0
70 123 0
71 123 0
72 123 0
73 123 0
74 123 0
75 123 0
76 123 0
77 123 0
78 123 0
79 123 0
80 123 0
81 123 0
82 123 0
83 123 0
84 123 0
85 123 0
86 123 0
87 123 0
88 123 0
89 123 0
90 123 0
91 123 0
92 123 0
93 123 0
94 123 0
95 123 0
96 123 0
97 123 0
98 123 0
99 123 0
100 123 0
101 123 0
102 123 0
103 123 0
104 123 0
105 123 0
106 123 0
107 123 0
108 123 0
109 123 0
110 123 0
111 123 0
112 123 0
113 123 0
114 123 0
115 123 0
116 123 0
117 123 0
118 123 0
119 123 0
120 123 0
121 123 0
122 123 0
123 123 0
124 123 0
125 123 0
126 123 0
127 123 0
128 123 0
129 123 0
130 123 0
131 123 0
132 123 0
133 123 0
134 123 0
135 123 0
136 123 0
137 123 0
138 123 0
139 123 0
140 123 0
141 123 0
142 123 0
143 123 0
144 123 0
145 123 0
146 123 0
147 123 0
148 123 0
149 123 0
150 123 0
151 123 0
152 123 0
153 123 0
154 123 0
155 123 0
156 123 -2.57174
157 123 -5.00454
158 123 -7.43619
159 123 -9.86775
160 123 -12.2935
161 123 -14.7105
162 123 -17.1174
163 123 -19.5134
164 123 -21.8982
165 123 -24.2713
166 123 -26.6328
167 123 -28.9826
168 123 -31.321
169 123 -33.648
170 123 -35.964
171 123 -38.2692
172 123 -40.5641
173 123 -42.8489
174 123 -45.1241
175 123 -47.39
176 123 -49.647
177 123 -51.8955
178 123 -54.136
179 123 -56.3689
180 123 -58.5944
181 123 -60.813
182 123 -63.0252
183 123 -65.2313
184 123 -67.4316
185 123 -69.6266
186 123 -71.8166
187 123 -74.0021
188 123 -76.1833
189 123 -78.3607
190 123 -80.5345
191 123 -82.7052
192 123 -84.8731
193 123 -87.0387
194 123 -89.2021
195 123 -91.3638
196 123 -93.5241
197 123 -95.6833
198 123 -97.8419
199 123 -100

0 124 100
1 124 97.9032
2 124 95.8062
3 124 93.7085
4 124 91.6099
5 124 89.5101
6 124 87.4088
7 124 85.3057
8 124 83.2005
9 124 81.0928
10 124 78.9823
11 124 76.8688
12 124 74.7519
13 124 72.6313
14 124 70.5067
15 124 68.3777
16 124 66.2441
17 124 64.1055
18 124 61.9616
19 124 59.812
20 124 57.6565
21 124 55.4947
22 124 53.3263
23 124 51.1508
24 124 48.9681
25 124 46.7778
26 124 44.5795
27 124 42.373
28 124 40.1579
29 124 37.9339
30 124 35.7008
31 124 33.4582
32 124 31.206
33 124 28.944
34 124 26.672
35 124 24.3899
36 124 22.0977
37 124 19.7955
38 124 17.4836
39 124 15.1624
40 124 12.833
41 124 10.4975
42 124 8.16072
43 124 5.83511
44 124 3.55447
45 124 1.43224
46 124 0
47 124 0
48 124 0
49 124 0
50 124 0
51 124 0
52 124 0
53 124 0
54 124 0
55 124 0
56 124 0
57 124 0
58 124 0
59 124 0
60 124 0
61 124 0
62 124 0
63 124 0
64 124 0
65 124 0
66 124 0
67 124 0
68 124 0
69 124 0
70 124 0
71 124 0
72 124 0
73 124 0
74 124 0
75 124 0
76 124 0
77 124 0
78 124 0
79 124 0
80 124 0
81 124 0
82 124 0
83 124 0
84 124 0
85 124 0
86 124 0
87 124 0
88 124 0
89 124 0
90 124 0
91 124 0
92 124 0
93 124 0
94 124 0
95 124 0
96 124 0
97 124 0
98 124 0
99 124 0
100 124 0
101 124 0
102 124 0
103 124 0
104 124 0
105 124 0
106 124 0
107 124 0
108 124 0
109 124 0
110 124 0
111 124 0
112 124 0
113 124 0
114 124 0
115 124 0
116 124 0
117 124 0
118 124 0
119 124 0
120 124 0
121 124 0
122 124 0
123 124 0
124 124 0
125 124 0
126 124 0
127 124 0
128 124 0
129 124 0
130 124 0
131 124 0
132 124 0
133 124 0
134 124 0
135 124 0
136 124 0
137 124 0
138 124 0
139 124 0
140 124 0
141 124 0
142 124 0
143 124 0
144 124 0
145 124 0
146 124 0
147 124 0
148 124 0
149 124 0
150 124 0
151 124 0
152 124 0
153 124 0
154 124 0
155 124 -1.46035
156 124 -3.62472
157 124 -5.95113
158 124 -8.32385
159 124 -10.7083
160 124 -13.092
161 124 -15.4696
162 124 -17.8392
163 124 -20.1995
164 124 -22.55
165 124 -24.8904
166 124 -27.2207
167 124 -29.5407
168 124 -31.8505
169 124 -34.1504
170 124 -36.4404
171 124 -38.7208
172 124 -40.9919
173 124 -43.2539
174 124 -45.5072
175 124 -47.7521
176 124 -49.9889
177 124 -52.2179
178 124 -54.4396
179 124 -56.6543
180 124 -58.8623
181 124 -61.0639
182 124 -63.2596
183 124 -65.4496
184 124 -67.6344
185 124 -69.8142
186 124 -71.9894
187 124 -74.1603
188 124 -76.3273
189 124 -78.4907
190 124 -80.6509
191 124 -82.8082
192 124 -84.9628
193 124 -87.1152
194 124 -89.2657
195 124 -91.4145
196 124 -93.5621
197 124 -95.7086
198 124 -97.8544
199 124 -100

0 125 100
1 125 97.9156
2 125 95.8308
3 125 93.7455
4 125 91.6594
5 125 89.5721
6 125 87.4835
7 125 85.3931
8 125 83.3008
9 125 81.2063
10 125 79.1091
11 125 77.0091
12 125 74.9061
13 125 72.7995
14 125 70.6893
15 125 68.5751
16 125 66.4566
17 125 64.3335
18 125 62.2056
19 125 60.0724
20 125 57.9338
21 125 55.7894
22 125 53.639
23 125 51.4822
24 125 49.3188
25 125 47.1485
26 125 44.9711
27 125 42.7862
28 125 40.5935
29 125 38.393
30 125 36.1843
31 125 33.9672
32 125 31.7416
33 125 29.5073
34 125 27.2642
35 125 25.0124
36 125 22.7517
37 125 20.4823
38 125 18.2044
39 125 15.9184
40 125 13.625
41 125 11.3253
42 125 9.02177
43 125 6.71954
44 125 4.42925
45 125 2.17448
46 125 0
47 125 0
48 125 0
49 125 0
50 125 0
51 125 0
52 125 0
53 125 0
54 125 0
55 125 0
56 125 0
57 125 0
58 125 0
59 125 0
60 125 0
61 125 0
62 125 0
63 125 0
64 125 0
65 125 0
66 125 0
67 125 0
68 125 0
69 125 0
70 125 0
71 125 0
72 125 0
73 125 0
74 125 0
75 125 0
76 125 0
77 125 0
78 125 0
79 125 0
80 125 0
81 125 0
82 125 0
83 125 0
84 125 0
85 125 0
86 125 0
87 125 0
88 125 0
89 125 0
90 125 0
91 125 0
92 125 0
93 125 0
94 125 0
95 125 0
96 125 0
97 125 0
98 125 0
99 125 0
100 125 0
101 125 0
102 125 0
103 125 0
104 125 0
105 125 0
106 125 0
107 125 0
108 125 0
109 125 0
110 125 0
111 125 0
112 125 0
113 125 0
114 125 0
115 125 0
116 125 0
117 125 0
118 125 0
119 125 0
120 125 0
121 125 0
122 125 0
123 125 0
124 125 0
125 125 0
126 125 0
127 125 0
128 125 0
129 125 0
130 125 0
131 125 0
132 125 0
133 125 0
134 125 0
135 125 0
136 125 0
137 125 0
138 125 0
139 125 0
140 125 0
141 125 0
142 125 0
143 125 0
144 125 0
145 125 0
146 125 0
147 125 0
148 125 0
149 125 0
150 125 0
151 125 0
152 125 0
153 125 0
154 125 0
155 125 -2.2167
156 125 -4.51571
157 125 -6.85143
158 125 -9.19979
159 125 -11.5499
160 125 -13.8965
161 125 -16.237
162 125 -18.5702
163 125 -20.8953
164 125 -23.2119
165 125 -25.5198
166 125 -27.8188
167 125 -30.109
168 125 -32.3902
169 125 -34.6627
170 125 -36.9265
171 125 -39.1817
172 125 -41.4287
173 125 -43.6676
174 125 -45.8988
175 125 -48.1222
176 125 -50.3385
177 125 -52.5477
178 125 -54.7503
179 125 -56.9464
180 125 -59.1365
181 125 -61.3208
182 125 -63.4996
183 125 -65.6733
184 125 -67.8421
185 125 -70.0064
186 125 -72.1664
187 125 -74.3225
188 125 -76.4749
189 125 -78.6241
190 125 -80.7703
191 125 -82.9137
192 125 -85.0548
193 125 -87.1937
194 125 -89.3309
195 125 -91.4665
196 125 -93.601
197 125 -95.7345
198 125 -97.8674
199 125 -100

0 126 100
1 126 97.9281
2 126 95.8561
3 126 93.7835
4 126 91.71
5 126 89.6356
6 126 87.5598
7 126 85.4826
8 126 83.4035
9 126 81.3223
10 126 79.2388
11 126 77.1526
12 126 75.0636
13 126 72.9715
14 126 70.876
15 126 68.7768
16 126 66.6737
17 126 64.5664
18 126 62.4547
19 126 60.3382
20 126 58.2168
21 126 56.0902
22 126 53.958
23 126 51.8202
24 126 49.6764
25 126 47.5264
26 126 45.3701
27 126 43.207
28 126 41.0371
29 126 38.8602
30 126 36.6761
31 126 34.4847
32 126 32.2858
33 126 30.0793
34 126 27.8653
35 126 25.6437
36 126 23.4144
37 126 21.1777
38 126 18.9335
39 126 16.682
40 126 14.4232
41 126 12.1568
42 126 9.88155
43 126 7.59201
44 126 5.26852
45 126 2.83642
46 126 0
47 126 0
48 126 0
49 126 0
50 126 0
51 126 0
52 126 0
53 126 0
54 126 0
55 126 0
56 126 0
57 126 0
58 126 0
59 126 0
60 126 0
61 126 0
62 126 0
63 126 0
64 126 0
65 126 0
66 126 0
67 126 0
68 126 0
69 126 0
70 126 0
71 126 0
72 126 0
73 126 0
74 126 0
75 126 0
76 126 0
77 126 0
78 126 0
79 126 0
80 126 0
81 126 0
82 126 0
83 126 0
84 126 0
85 126 0
86 126 0
87 126 0
88 126 0
89 126 0
90 126 0
91 126 0
92 126 0
93 126 0
94 126 0
95 126 0
96 126 0
97 126 0
98 126 0
99 126 0
100 126 0
101 126 0
102 126 0
103 126 0
104 126 0
105 126 0
106 126 0
107 126 0
108 126 0
109 126 0
110 126 0
111 126 0
112 126 0
113 126 0
114 126 0
115 126 0
116 126 0
117 126 0
118 126 0
119 126 0
120 126 0
121 126 0
122 126 0
123 126 0
124 126 0
125 126 0
126 126 0
127 126 0
128 126 0
129 126 0
130 126 0
131 126 0
132 126 0
133 126 0
134 126 0
135 126 0
136 126 0
137 126 0
138 126 0
139 126 0
140 126 0
141 126 0
142 126 0
143 126 0
144 126 0
145 126 0
146 126 0
147 126 0
148 126 0
149 126 0
150 126 0
151 126 0
152 126 0
153 126 0
154 126 0
155 126 -2.89077
156 126 -5.37004
157 126 -7.73913
158 126 -10.0741
159 126 -12.3949
160 126 -14.707
161 126 -17.0118
162 126 -19.3093
163 126 -21.5997
164 126 -23.8826
165 126 -26.1581
166 126 -28.426
167 126 -30.6862
168 126 -32.9388
169 126 -35.1837
170 126 -37.4211
171 126 -39.651
172 126 -41.8737
173 126 -44.0892
174 126 -46.2979
175 126 -48.4998
176 126 -50.6951
177 126 -52.8843
178 126 -55.0674
179 126 -57.2448
180 126 -59.4166
181 126 -61.5832
182 126 -63.7449
183 126 -65.9019
184 126 -68.0544
185 126 -70.2028
186 126 -72.3474
187 126 -74.4883
188 126 -76.6259
189 126 -78.7605
190 126 -80.8923
191 126 -83.0217
192 126 -85.1488
193 126 -87.274
194 126 -89.3976
195 126 -91.5198
196 126 -93.6408
197 126 -95.761
198 126 -97.8806
199 126 -100

0 127 100
1 127 97.941
2 127 95.8818
3 127 93.8221
4 127 91.7617
5 127 89.7003
6 127 87.6378
7 127 85.5738
8 127 83.5082
9 127 81.4407
10 127 79.371
11 127 77.299
12 127 75.2244
13 127 73.1469
14 127 71.0664
15 127 68.9825
16 127 66.895
17 127 64.8038
18 127 62.7085
19 127 60.609
20 127 58.5051
21 127 56.3964
22 127 54.2829
23 127 52.1642
24 127 50.0403
25 127 47.9108
26 127 45.7757
27 127 43.6347
28 127 41.4878
29 127 39.3347
30 127 37.1753
31 127 35.0096
32 127 32.8376
33 127 30.659
34 127 28.474
35 127 26.2826
36 127 24.0847
37 127 21.8805
38 127 19.6699
39 127 17.4528
40 127 15.229
41 127 12.9974
42 127 10.7556
43 127 8.49844
44 127 6.21639
45 127 3.90269
46 127 1.6262
47 127 0
48 127 0
49 127 0
50 127 0
51 127 0
52 127 0
53 127 0
54 127 0
55 127 0
56 127 0
57 127 0
58 127 0
59 127 0
60 127 0
61 127 0
62 127 0
63 127 0
64 127 0
65 127 0
66 127 0
67 127 0
68 127 0
69 127 0
70 127 0
71 127 0
72 127 0
73 127 0
74 127 0
75 127 0
76 127 0
77 127 0
78 127 0
79 127 0
80 127 0
81 127 0
82 127 0
83 127 0
84 127 0
85 127 0
86 127 0
87 127 0
88 127 0
89 127 0
90 127 0
91 127 0
92 127 0
93 127 0
94 127 0
95 127 0
96 127 0
97 127 0
98 127 0
99 127 0
100 127 0
101 127 0
102 127 0
103 127 0
104 127 0
105 127 0
106 127 0
107 127 0
108 127 0
109 127 0
110 127 0
111 127 0
112 127 0
113 127 0
114 127 0
115 127 0
116 127 0
117 127 0
118 127 0
119 127 0
120 127 0
121 127 0
122 127 0
123 127 0
124 127 0
125 127 0
126 127 0
127 127 0
128 127 0
129 127 0
130 127 0
131 127 0
132 127 0
133 127 0
134 127 0
135 127 0
136 127 0
137 127 0
138 127 0
139 127 0
140 127 0
141 127 0
142 127 0
143 127 0
144 127 0
145 127 0
146 127 0
147 127 0
148 127 0
149 127 0
150 127 0
151 127 0
152 127 0
153 127 0
154 127 -1.65665
155 127 -3.97641
156 127 -6.3346
157 127 -8.66101
158 127 -10.9625
159 127 -13.2488
160 127 -15.5251
161 127 -17.7938
162 127 -20.0558
163 127 -22.3115
164 127 -24.5609
165 127 -26.8041
166 127 -29.0408
167 127 -31.2711
168 127 -33.4949
169 127 -35.7123
170 127 -37.9232
171 127 -40.1277
172 127 -42.3259
173 127 -44.5179
174 127 -46.7038
175 127 -48.8838
176 127 -51.0581
177 127 -53.2269
178 127 -55.3903
179 127 -57.5486
180 127 -59.7019
181 127 -61.8507
182 127 -63.9948
183 127 -66.1349
184 127 -68.2709
185 127 -70.4032
186 127 -72.5319
187 127 -74.6575
188 127 -76.78
189 127 -78.8997
190 127 -81.0169
191 127 -83.1319
192 127 -85.2448
193 127 -87.356
194 127 -89.4657
195 127 -91.5741
196 127 -93.6815
197 127 -95.7881
198 127 -97.8941
199 127 -100

0 128 100
1 128 97.9541
2 128 95.908
3 128 93.8615
4 128 91.8143
5 128 89.7662
6 128 87.7172
7 128 85.6668
8 128 83.6149
9 128 81.5613
10 128 79.5057
11 128 77.448
12 128 75.388
13 128 73.3254
14 128 71.2601
15 128 69.1917
16 128 67.1201
17 128 65.0452
18 128 62.9667
19 128 60.8843
20 128 58.7981
21 128 56.7076
22 128 54.6128
23 128 52.5135
24 128 50.4096
25 128 48.3009
26 128 46.1872
27 128 44.0685
28 128 41.9446
29 128 39.8154
30 128 37.6809
31 128 35.5411
32 128 33.3958
33 128 31.2452
34 128 29.0892
35 128 26.9279
36 128 24.7613
37 128 22.5896
38 128 20.4127
39 128 18.2305
40 128 16.0426
41 128 13.8481
42 128 11.645
43 128 9.42976
44 128 7.19593
45 128 4.93175
46 128 2.6021
47 128 0
48 128 0
49 128 0
50 128 0
51 128 0
52 128 0
53 128 0
54 128 0
55 128 0
56 128 0
57 128 0
58 128 0
59 128 0
60 128 0
61 128 0
62 128 0
63 128 0
64 128 0
65 128 0
66 128 0
67 128 0
68 128 0
69 128 0
70 128 0
71 128 0
72 128 0
73 128 0
74 128 0
75 128 0
76 128 0
77 128 0
78 128 0
79 128 0
80 128 0
81 128 0
82 128 0
83 128 0
84 128 0
85 128 0
86 128 0
87 128 0
88 128 0
89 128 0
90 128 0
91 128 0
92 128 0
93 128 0
94 128 0
95 128 0
96 128 0
97 128 0
98 128 0
99 128 0
100 128 0
101 128 0
102 128 0
103 128 0
104 128 0
105 128 0
106 128 0
107 128 0
108 128 0
109 128 0
110 128 0
